Date,ES,6E,6M,ZN,ZC,GC
2000-09-12,1482.0,0.8629,0.107925,100.03125,194.0,
2000-09-13,1485.5,0.8615,0.107225,100.34375,191.5,
2000-09-14,1481.25,0.8647,0.107525,100.0625,189.75,
2000-09-15,1480.93,0.8556,0.1063,99.890625,187.75,
2000-09-18,1467.25,0.856,0.106,99.828125,189.5,
2000-09-19,1478.5,,,99.921875,187.25,
2000-09-20,1469.0,,,99.953125,188.0,
2000-09-21,1469.5,,,99.65625,190.25,
2000-09-22,1468.5,,,99.875,194.0,
2000-09-25,1461.0,,0.1036,99.9375,193.25,
2000-09-26,1443.0,,0.103575,100.1875,194.5,
2000-09-27,1447.0,,0.1036,100.125,194.5,
2000-09-28,1476.0,,0.103475,100.125,196.25,
2000-09-29,1453.75,,0.10345,100.21875,197.75,
2000-10-02,1456.25,,0.10385,100.1875,199.25,
2000-10-03,1441.5,,0.104225,99.890625,203.5,
2000-10-04,1450.25,,0.1034,99.765625,204.25,
2000-10-05,1456.0,,0.1035,100.0,203.5,
2000-10-06,1426.75,,0.103525,100.234375,203.25,
2000-10-10,1391.0,,0.1036,100.390625,203.5,
2000-10-11,1378.75,,0.1036,100.546875,204.5,
2000-10-12,1344.5,,0.102375,100.9375,208.0,
2000-10-13,1385.5,,0.102725,100.9375,208.0,
2000-10-16,1391.5,,0.102875,100.828125,206.75,
2000-10-17,1359.75,,0.102375,101.28125,207.5,
2000-10-18,1352.75,,0.10265,101.28125,206.25,
2000-10-19,1401.0,,0.102875,101.328125,206.75,
2000-10-20,1411.0,,0.102675,101.546875,205.25,
2000-10-23,1417.25,,0.1024,101.859375,203.25,
2000-10-24,1403.0,,0.102275,101.625,204.0,
2000-10-25,1374.0,,0.101825,101.296875,203.25,
2000-10-26,1371.25,,0.1015,101.28125,202.25,
2000-10-27,1401.0,,0.102275,101.03125,200.75,
2000-10-30,1411.25,,0.1025,100.9375,200.5,
2000-10-31,1440.25,,0.103025,100.703125,206.0,
2000-11-01,1432.0,,0.1027,100.859375,206.0,
2000-11-02,1435.0,,0.103075,100.96875,212.0,
2000-11-03,1436.25,,0.10215,100.359375,213.25,
2000-11-06,1446.5,,0.1023,100.140625,213.5,
2000-11-07,1444.0,,0.102725,100.15625,214.75,
2000-11-08,1413.25,,0.102125,100.25,216.0,
2000-11-09,1403.25,,0.102325,100.609375,213.75,
2000-11-10,1372.5,,0.103425,100.71875,212.0,
2000-11-13,1358.75,,0.104,100.921875,211.25,
2000-11-14,1394.5,,0.10415,101.0,208.75,
2000-11-15,1397.5,,0.1046,101.25,207.5,
2000-11-16,1379.25,,0.1045,101.453125,208.75,
2000-11-17,1370.5,,0.104775,101.296875,211.25,
2000-11-20,1347.0,,0.1053,101.46875,211.0,
2000-11-21,1355.75,,0.10555,101.5,210.75,
2000-11-22,1323.0,,0.105725,101.859375,210.25,
2000-11-27,1358.75,,0.106025,101.671875,210.5,
2000-11-28,1338.5,,0.105425,102.03125,207.75,
2000-11-29,1335.25,,0.1059,102.265625,205.0,
2000-11-30,1321.5,,0.105525,102.875,208.75,
2000-12-01,1320.5,,0.10595,102.453125,210.0,
2000-12-04,1330.5,,0.10585,102.4375,209.75,
2000-12-05,1374.25,,0.1059,102.984375,209.25,
2000-12-06,1354.0,,0.105675,103.53125,208.5,
2000-12-07,1336.75,,0.10585,103.546875,214.75,
2000-12-08,1337.75,,0.105975,103.265625,218.75,
2000-12-11,1382.5,,0.10565,103.15625,217.0,
2000-12-12,1379.0,,0.105275,103.265625,216.25,
2000-12-13,1357.5,,0.106425,103.71875,217.5,271.2
2000-12-14,1338.5,,0.106125,104.078125,218.5,271.5
2000-12-15,1318.25,,0.106275,104.296875,218.25,272.9
2000-12-18,1346.5,,0.1066,104.78125,223.25,272.0
2000-12-19,1318.0,0.8968,,104.546875,225.75,272.0
2000-12-20,1279.5,0.9114,0.101925,105.0625,225.0,274.7
2000-12-21,1288.0,0.9173,0.101,105.34375,226.25,275.7
2000-12-22,1326.75,0.9268,0.1014,105.515625,226.75,275.5
2000-12-26,1337.0,0.9331,0.10165,105.421875,226.75,275.9
2000-12-27,1350.5,0.9336,0.101575,104.890625,228.75,276.9
2000-12-28,1353.25,0.9316,0.10175,104.703125,230.25,273.7
2000-12-29,1335.0,0.9428,0.101275,104.859375,231.75,273.6
2001-01-02,1299.75,0.9518,0.0994,106.1875,227.25,270.0
2001-01-03,1359.25,0.9319,0.10085,104.765625,230.0,269.3
2001-01-04,1348.25,0.9524,0.1001,105.546875,230.0,268.4
2001-01-05,1304.5,0.9593,0.10025,106.109375,226.0,269.0
2001-01-08,1309.5,0.9523,0.1004,106.375,225.75,269.0
2001-01-09,1309.5,0.9457,0.100025,105.96875,227.5,268.5
2001-01-10,1327.0,0.9408,0.099525,105.328125,229.5,265.6
2001-01-11,1334.5,0.9532,0.09935,105.109375,222.5,264.8
2001-01-12,1330.25,0.9519,0.09865,104.359375,219.25,264.6
2001-01-16,1335.5,0.9429,0.097925,104.515625,216.25,263.9
2001-01-17,1341.75,0.936,0.098925,105.015625,217.5,263.8
2001-01-18,1356.0,0.9458,0.099775,105.53125,218.0,264.8
2001-01-19,1348.5,0.9355,0.09995,105.015625,215.0,264.9
2001-01-22,1358.5,0.9393,0.10005,104.671875,215.25,267.0
2001-01-23,1366.0,0.9401,0.1002,104.28125,214.0,266.7
2001-01-24,1370.25,0.9246,0.1016,104.140625,215.5,264.6
2001-01-25,1364.5,0.9225,0.10145,104.375,213.5,264.8
2001-01-26,1363.25,0.925,0.10145,104.390625,209.5,262.9
2001-01-29,1370.0,0.9194,0.1021,104.265625,208.25,262.8
2001-01-30,1382.0,0.9279,0.101575,104.78125,209.25,265.5
2001-01-31,1373.0,0.9343,0.101625,105.21875,209.0,265.6
2001-02-01,1382.5,0.9428,0.1006,105.734375,211.0,268.5
2001-02-02,1353.25,0.9357,0.100925,105.265625,213.0,267.1
2001-02-05,1362.0,0.9397,0.100975,105.265625,212.0,265.2
2001-02-06,1356.25,0.9308,0.10165,104.953125,213.5,263.3
2001-02-07,1349.5,0.9316,0.101675,105.125,212.25,262.8
2001-02-08,1335.0,0.9185,0.102,105.09375,210.0,260.1
2001-02-09,1321.5,0.927,0.101325,105.546875,210.25,259.9
2001-02-12,1333.5,0.932,0.102025,105.328125,210.25,260.7
2001-02-13,1326.0,0.9211,0.101775,105.171875,209.75,260.3
2001-02-14,1319.75,0.9196,0.101825,104.828125,212.75,259.4
2001-02-15,1333.0,0.9039,0.102325,104.40625,212.0,255.1
2001-02-16,1305.5,0.9167,0.101975,105.0,212.0,258.2
2001-02-20,1285.25,0.9102,0.10235,105.015625,212.25,256.1
2001-02-21,1256.5,0.9087,0.101775,104.765625,210.5,258.2
2001-02-22,1257.5,0.9055,0.101975,104.8125,209.75,258.5
2001-02-23,1247.5,0.9193,0.102425,105.15625,209.25,260.9
2001-02-26,1273.5,0.9118,0.102625,105.4375,209.25,265.8
2001-02-27,1264.0,0.9172,0.102625,105.875,210.5,
2001-02-28,1242.0,0.9233,0.102525,106.328125,214.5,
2001-03-01,1243.5,0.9322,0.10265,106.53125,216.5,
2001-03-02,1235.25,0.9345,0.1031,105.90625,215.75,
2001-03-05,1243.75,0.9302,0.1034,105.890625,215.5,
2001-03-06,1257.0,0.9337,0.103075,105.890625,216.0,
2001-03-07,1265.25,0.9289,0.103325,106.25,213.25,
2001-03-08,1266.25,0.9318,0.103275,106.40625,213.5,
2001-03-09,1231.0,0.9325,0.1034,106.125,213.25,
2001-03-12,1179.0,0.928,0.10335,106.21875,214.5,
2001-03-13,1197.25,0.9143,0.1043,106.078125,214.25,
2001-03-14,1169.25,0.9098,0.1042,106.65625,211.5,
2001-03-15,1173.25,0.9009,0.104025,106.921875,207.5,
2001-03-16,1156.3,0.8961,0.10445,107.203125,207.5,
2001-03-19,1180.5,0.8976,0.1045,106.8125,209.0,
2001-03-20,1152.5,0.9088,,107.09375,211.5,
2001-03-21,1132.0,0.896,,107.234375,210.25,
2001-03-22,1119.5,0.8884,,107.203125,205.25,
2001-03-23,1153.5,0.8896,,106.71875,207.0,
2001-03-26,1167.0,0.8967,,106.453125,209.75,
2001-03-27,1190.0,0.8937,,105.578125,211.0,
2001-03-28,1159.5,0.887,,105.703125,209.25,
2001-03-29,1161.5,0.8832,,105.84375,207.25,
2001-03-30,1169.25,0.8796,,106.203125,203.25,
2001-04-02,1150.25,0.8804,,105.890625,208.25,
2001-04-03,1108.5,0.8965,0.1036,106.0625,209.25,
2001-04-04,1112.5,0.9028,0.103575,106.25,211.75,
2001-04-05,1155.0,0.897,0.103575,105.921875,212.25,
2001-04-06,1140.25,0.9031,0.10395,106.65625,210.25,
2001-04-09,1150.25,0.8985,0.104725,106.4375,210.75,
2001-04-10,1172.0,0.8885,0.105375,105.40625,209.0,
2001-04-11,1173.25,0.8872,0.10535,105.125,210.5,
2001-04-12,1192.25,0.8918,0.105175,104.78125,211.75,
2001-04-16,1182.0,0.8862,0.1053,103.953125,212.0,
2001-04-17,1195.5,0.882,0.1061,104.609375,209.25,
2001-04-18,1246.25,0.8844,0.106225,105.078125,209.0,
2001-04-19,1258.75,0.8935,0.105425,104.21875,204.5,
2001-04-20,1250.75,0.9035,0.1047,104.1875,202.0,
2001-04-23,1226.0,0.8967,0.104725,104.734375,196.5,
2001-04-24,1216.5,0.8936,0.105925,104.671875,194.5,
2001-04-25,1232.0,0.8959,0.10565,104.234375,195.5,
2001-04-26,1240.5,0.9034,0.106125,104.734375,199.75,
2001-04-27,1258.5,0.8907,0.106025,103.796875,196.0,
2001-04-30,1254.25,0.8877,0.106525,103.78125,199.25,
2001-05-01,1272.5,0.8915,0.1064,104.078125,207.5,
2001-05-02,1271.0,0.8926,0.106125,104.09375,208.5,
2001-05-03,1254.25,0.8894,0.106425,104.765625,207.75,
2001-05-04,1273.25,0.8941,0.106425,104.890625,210.0,
2001-05-07,1263.5,0.8897,0.107175,104.90625,208.0,
2001-05-08,1263.5,0.8828,0.10735,104.78125,205.0,
2001-05-09,1257.75,0.8842,0.10735,105.1875,205.0,
2001-05-10,1261.5,0.8812,0.107425,104.390625,198.25,
2001-05-11,1251.75,0.8759,0.107425,102.96875,197.0,
2001-05-14,1252.0,0.874,0.108125,103.375,201.75,
2001-05-15,1257.5,0.8778,0.107975,102.96875,201.75,
2001-05-16,1288.5,0.8839,0.10805,103.1875,201.5,
2001-05-17,1291.5,0.8825,0.110275,103.296875,201.25,
2001-05-18,1295.5,0.8793,0.10985,103.40625,199.75,
2001-05-21,1314.5,0.8766,0.110625,103.5,194.0,
2001-05-22,1312.75,0.8649,0.110525,103.5,191.25,
2001-05-23,1290.5,0.8559,0.109625,103.546875,192.25,
2001-05-24,1294.5,0.8563,0.109625,102.921875,193.75,
2001-05-25,1279.0,0.8579,0.109575,102.953125,191.25,
2001-05-29,1268.5,0.8558,0.109375,102.859375,189.25,
2001-05-30,1250.0,0.8567,0.1084,102.890625,190.0,
2001-05-31,1257.5,0.8459,0.108625,103.6875,192.75,
2001-06-01,1265.0,0.8477,0.108725,103.921875,198.75,
2001-06-04,1269.25,0.8458,0.108775,104.234375,195.75,
2001-06-05,1284.5,0.8523,0.109,104.703125,195.5,
2001-06-06,1274.0,0.8478,0.109475,104.6875,198.5,
2001-06-07,1276.5,0.8504,0.1094,104.40625,198.5,
2001-06-08,1266.5,0.8511,0.11025,104.078125,197.25,
2001-06-11,1256.0,0.8437,0.1104,104.46875,198.75,
2001-06-12,1254.5,0.8495,0.109675,104.78125,197.25,
2001-06-13,1243.25,0.8531,0.110625,104.734375,196.5,
2001-06-14,1214.0,0.8629,0.109875,105.03125,194.75,
2001-06-15,1206.88,0.8616,0.1108,104.953125,190.5,
2001-06-18,1219.75,0.8582,0.108375,105.03125,190.5,
2001-06-19,1224.0,0.8525,0.10795,105.125,193.0,
2001-06-20,1229.25,0.853,0.10785,104.4375,190.25,
2001-06-21,1243.0,0.8537,0.107975,104.484375,188.25,
2001-06-22,1235.0,0.8543,0.107975,105.0,187.25,
2001-06-25,1223.5,0.859,0.108175,104.90625,184.5,
2001-06-26,1220.5,0.8618,0.10855,104.359375,185.25,
2001-06-27,1219.0,0.8593,0.108225,104.21875,188.0,
2001-06-28,1227.0,0.8432,0.1083,103.515625,189.25,
2001-06-29,1231.75,0.8482,0.10885,103.015625,197.25,
2001-07-02,1246.0,0.8452,0.10885,103.515625,199.25,
2001-07-03,1245.5,0.8468,0.10885,103.171875,202.25,
2001-07-05,1222.25,0.8354,0.1085,102.984375,205.75,
2001-07-06,1193.75,0.8461,0.1076,103.390625,207.25,
2001-07-09,1200.25,0.8466,0.10815,103.578125,211.5,
2001-07-10,1186.5,0.8536,0.107375,104.015625,216.5,
2001-07-11,1185.25,0.8583,0.106175,104.03125,224.5,
2001-07-12,1214.25,0.8524,0.104875,104.390625,234.25,
2001-07-13,1225.25,0.8528,0.10525,104.40625,224.25,
2001-07-16,1210.5,0.854,0.106025,104.8125,216.25,
2001-07-17,1220.5,0.8577,0.1075,104.796875,224.75,
2001-07-18,1212.25,0.8712,0.10695,105.578125,216.5,
2001-07-19,1223.0,0.8704,0.106775,105.359375,216.5,
2001-07-20,1215.0,0.8704,0.107925,105.3125,209.0,
2001-07-23,1192.0,0.8676,0.108575,105.4375,209.25,
2001-07-24,1178.25,0.8741,0.108275,105.578125,215.0,
2001-07-25,1191.5,0.8793,0.10795,105.09375,219.25,
2001-07-26,1205.5,0.8772,0.107975,105.25,218.25,
2001-07-27,1209.75,0.8754,0.107925,105.640625,220.5,
2001-07-30,1209.75,0.874,0.108125,105.765625,217.0,
2001-07-31,1215.25,0.8742,0.108125,106.109375,218.75,
2001-08-01,1221.5,0.8802,0.10735,105.859375,215.25,
2001-08-02,1226.0,0.8821,0.10825,105.40625,213.5,
2001-08-03,1220.0,0.8833,0.108375,105.296875,210.5,
2001-08-06,1203.0,0.881,0.10865,105.359375,212.5,
2001-08-07,1207.75,0.8763,0.108875,105.3125,216.0,
2001-08-08,1185.5,0.8798,0.1093,106.09375,217.5,
2001-08-09,1187.75,0.8917,0.109125,105.765625,219.75,
2001-08-10,1191.25,0.8925,0.109475,106.03125,222.0,
2001-08-13,1192.5,0.8969,0.109325,106.25,224.75,
2001-08-14,1192.25,0.9021,0.108975,106.15625,221.75,
2001-08-15,1180.75,0.9118,0.109475,105.953125,219.5,
2001-08-16,1184.75,0.9135,0.1096,106.34375,217.0,
2001-08-17,1165.5,0.9167,0.10935,106.921875,215.75,
2001-08-20,1175.75,0.9131,0.10925,106.546875,212.5,
2001-08-21,1156.25,0.9124,0.10885,106.625,215.5,
2001-08-22,1167.25,0.9137,0.109175,106.578125,215.5,
2001-08-23,1163.5,0.9149,0.109225,106.71875,219.0,
2001-08-24,1187.5,0.9125,0.1095,106.5625,214.75,
2001-08-27,1180.5,0.9112,0.109225,106.515625,217.75,
2001-08-28,1163.5,0.9107,0.108925,107.125,216.0,
2001-08-29,1152.5,0.91,0.108925,107.484375,218.0,
2001-08-30,1129.25,0.9172,0.10815,107.421875,216.5,
2001-08-31,1135.0,0.9097,0.10845,107.21875,219.0,
2001-09-04,1131.0,0.8858,0.10845,106.21875,218.5,
2001-09-05,1133.5,0.8863,0.108025,106.375,217.25,
2001-09-06,1103.5,0.8947,0.107375,107.15625,214.25,
2001-09-07,1083.25,0.9051,0.10665,107.609375,213.75,
2001-09-10,1095.7,0.9,0.1063,107.390625,226.5,
2001-09-17,1039.0,0.927,0.1057,109.53125,221.75,
2001-09-18,1035.5,0.9249,0.103775,108.9375,218.5,
2001-09-19,1013.5,0.9278,0.10325,107.96875,216.0,
2001-09-20,981.5,0.9234,0.10325,107.546875,218.75,
2001-09-21,939.57,0.9109,0.10335,107.921875,217.25,
2001-09-24,1007.5,0.9141,0.1035,107.734375,215.75,
2001-09-25,1018.25,0.9207,0.10275,107.9375,215.5,
2001-09-26,1014.5,0.9213,0.102675,108.46875,216.75,
2001-09-27,1022.5,0.9153,0.10275,108.921875,216.0,
2001-09-28,1043.75,0.9084,0.10305,108.78125,214.5,
2001-10-01,1043.25,0.9149,0.103275,109.046875,210.5,
2001-10-02,1055.5,0.9167,0.103,109.328125,209.25,
2001-10-03,1074.5,0.9109,0.1031,109.484375,210.75,
2001-10-04,1074.5,0.9136,0.1025,109.453125,211.5,
2001-10-05,1071.75,0.9151,0.102475,109.515625,214.25,
2001-10-09,1059.5,0.9114,0.103725,109.0,213.0,
2001-10-10,1083.25,0.9085,0.104825,109.078125,214.25,
2001-10-11,1099.75,0.9012,0.1051,108.5,213.25,
2001-10-12,1094.0,0.907,0.10565,108.5625,208.5,
2001-10-15,1092.5,0.9063,0.106025,109.0625,206.0,
2001-10-16,1099.5,0.9066,0.10695,109.28125,206.75,
2001-10-17,1076.0,0.901,0.107075,109.3125,207.75,
2001-10-18,1073.0,0.9023,0.1073,109.359375,205.25,
2001-10-19,1072.5,0.8975,0.1072,108.9375,205.5,
2001-10-22,1093.5,0.8907,0.107325,109.0,204.25,
2001-10-23,1088.25,0.8888,0.107325,108.859375,204.25,
2001-10-24,1085.0,0.8917,0.10725,109.25,206.5,
2001-10-25,1102.75,0.8921,0.107025,109.640625,206.5,
2001-10-26,1102.0,0.8902,0.107125,109.734375,205.5,
2001-10-29,1073.0,0.9018,0.106875,110.0625,203.5,
2001-10-30,1059.25,0.9032,0.106875,110.625,206.0,
2001-10-31,1060.75,0.8984,0.10685,111.515625,205.5,
2001-11-01,1082.0,0.9022,0.106775,111.578125,204.0,
2001-11-02,1089.5,0.9009,0.106825,110.828125,202.25,
2001-11-05,1103.75,0.8959,0.107625,111.234375,202.75,
2001-11-06,1121.0,0.8959,0.107575,111.4375,202.5,
2001-11-07,1119.5,0.894,0.107675,112.015625,202.5,
2001-11-08,1123.5,0.8918,0.107625,111.25,202.75,
2001-11-09,1123.5,0.8923,0.107625,111.15625,206.0,
2001-11-13,1141.75,0.8802,0.107325,110.59375,205.0,
2001-11-14,1143.5,0.8822,0.108175,109.578125,206.5,
2001-11-15,1145.25,0.8805,0.1079,107.9375,206.0,
2001-11-16,1140.0,0.8837,0.10805,106.90625,207.25,
2001-11-19,1154.0,0.8788,0.1088,107.890625,209.25,
2001-11-20,1144.25,0.8821,0.10865,107.15625,208.75,
2001-11-21,1137.0,0.8773,0.10885,106.421875,208.75,
2001-11-26,1155.25,0.8797,0.10855,106.078125,203.75,
2001-11-27,1150.5,0.8816,0.10765,106.6875,203.75,
2001-11-28,1129.25,0.8871,0.107475,106.6875,198.75,
2001-11-29,1144.5,0.8883,0.107325,108.09375,199.75,
2001-11-30,1140.0,0.8954,0.10815,108.25,208.5,
2001-12-03,1129.5,0.8914,0.10825,108.453125,209.75,
2001-12-04,1147.75,0.8897,0.108325,108.875,212.0,
2001-12-05,1168.75,0.8865,0.108125,107.078125,209.75,
2001-12-06,1168.5,0.8948,0.108025,106.3125,216.5,
2001-12-07,1160.5,0.8894,0.108625,105.28125,219.0,274.7
2001-12-10,1139.25,0.8894,0.1087,105.5625,219.5,273.0
2001-12-11,1136.5,0.8913,0.1093,106.0,219.5,272.9
2001-12-12,1138.0,0.898,0.10935,106.796875,216.0,274.5
2001-12-13,1115.75,0.8934,0.109775,105.890625,216.5,274.6
2001-12-14,1125.25,0.9041,0.10985,105.359375,216.75,278.6
2001-12-17,1136.75,0.9052,0.10945,105.046875,215.5,278.3
2001-12-18,1144.25,0.8996,0.107925,105.796875,214.0,280.9
2001-12-19,1151.75,0.8969,0.107975,106.1875,214.25,276.0
2001-12-20,1141.0,0.897,0.10715,104.9375,212.25,276.5
2001-12-21,1147.3,0.8841,0.108,104.625,211.5,278.3
2001-12-26,1153.0,0.8757,0.107825,103.953125,208.75,279.6
2001-12-27,1159.5,0.8802,0.107825,104.609375,209.5,277.7
2001-12-28,1159.25,0.8813,0.107475,104.53125,209.75,276.8
2001-12-31,1149.25,0.8878,0.107825,105.140625,209.0,279.0
2002-01-02,1154.0,0.9013,0.108425,104.3125,208.5,279.2
2002-01-03,1166.5,0.8974,0.10845,104.578125,210.5,278.5
2002-01-04,1175.25,0.8927,0.107625,104.546875,210.5,279.2
2002-01-07,1166.75,0.8907,0.107825,105.3125,211.5,278.9
2002-01-08,1163.25,0.8899,0.1076,105.28125,211.5,279.2
2002-01-09,1154.5,0.8881,0.107375,105.3125,210.0,283.7
2002-01-10,1159.0,0.8892,0.1066,106.03125,208.75,287.4
2002-01-11,1147.75,0.8897,0.107425,106.640625,212.75,287.7
2002-01-14,1140.25,0.8917,0.1072,106.71875,211.0,285.7
2002-01-15,1149.0,0.8818,0.10735,107.015625,212.75,284.7
2002-01-16,1126.0,0.8801,0.107575,106.953125,214.75,287.6
2002-01-17,1134.25,0.8792,0.1087,106.296875,213.5,284.7
2002-01-18,1129.0,0.8825,0.108425,106.640625,211.75,283.4
2002-01-22,1121.25,0.8837,0.108275,106.578125,209.75,281.8
2002-01-23,1129.0,0.8756,0.10835,105.921875,208.75,278.9
2002-01-24,1133.25,0.8747,0.10855,105.703125,209.5,278.4
2002-01-25,1133.25,0.863,0.1083,105.453125,209.0,279.1
2002-01-28,1135.5,0.8595,0.10805,105.484375,207.5,278.5
2002-01-29,1100.5,0.863,0.107475,106.265625,206.25,281.4
2002-01-30,1115.5,0.8599,0.108275,106.296875,206.0,281.9
2002-01-31,1130.5,0.8568,0.1083,105.875,206.0,282.1
2002-02-01,1123.5,0.8601,0.1083,106.25,204.5,286.0
2002-02-04,1095.25,0.8686,0.10835,106.890625,206.0,289.3
2002-02-05,1089.0,0.8659,0.10885,106.953125,206.25,298.2
2002-02-06,1083.25,0.8673,0.109075,106.75,204.25,297.5
2002-02-07,1077.0,0.8697,0.108525,106.5625,204.5,299.7
2002-02-08,1096.5,0.872,0.1092,106.953125,204.75,303.5
2002-02-11,1110.25,0.8753,0.109175,106.828125,205.25,300.1
2002-02-12,1107.5,0.8752,0.10965,106.3125,205.75,300.7
2002-02-13,1118.75,0.8703,0.109575,106.125,208.75,299.4
2002-02-14,1116.75,0.8728,0.109475,106.40625,206.75,299.7
2002-02-15,1104.75,0.8717,0.109675,107.078125,205.0,298.4
2002-02-19,1083.75,0.875,0.10945,106.953125,205.75,293.2
2002-02-20,1101.0,0.8694,0.109575,107.0,206.75,292.3
2002-02-21,1079.0,0.8678,0.109575,107.0625,206.75,293.2
2002-02-22,1091.75,0.8749,0.1095,107.390625,205.25,293.2
2002-02-25,1109.5,0.8682,0.109925,107.234375,202.0,292.7
2002-02-26,1108.0,0.8631,0.10945,106.75,198.75,298.0
2002-02-27,1111.5,0.8649,0.109475,107.53125,199.75,
2002-02-28,1107.0,0.8682,0.109275,107.25,200.5,
2002-03-01,1132.5,0.8646,0.1098,106.515625,200.5,
2002-03-04,1151.75,0.8688,0.109875,106.328125,199.25,
2002-03-05,1149.0,0.8712,0.1099,106.296875,202.5,
2002-03-06,1162.5,0.8758,0.10995,106.109375,201.5,
2002-03-07,1159.25,0.8832,0.11,104.890625,200.75,
2002-03-08,1163.75,0.8732,0.110025,104.21875,202.0,
2002-03-11,1166.25,0.8753,0.11015,104.234375,204.0,
2002-03-12,1166.75,0.8759,0.109675,104.375,204.75,
2002-03-13,1154.5,0.8765,0.109675,104.78125,202.5,
2002-03-14,1153.0,0.8824,0.109675,103.75,200.5,
2002-03-15,1158.6,0.8822,0.110225,104.109375,200.5,
2002-03-18,1167.25,0.8798,0.110275,104.4375,200.5,
2002-03-19,1174.25,0.8797,0.1086,102.828125,200.5,
2002-03-20,1152.25,0.8812,0.108625,102.296875,200.5,
2002-03-21,1152.75,0.8788,0.1089,102.5,200.5,
2002-03-22,1149.5,0.8738,0.10885,102.453125,200.5,
2002-03-25,1135.75,0.8743,0.109475,102.359375,200.5,
2002-03-26,1142.0,0.8739,0.109275,102.84375,200.5,
2002-03-27,1145.0,0.87,0.1097,102.921875,200.5,
2002-03-28,1149.25,0.8682,0.109675,102.453125,200.5,
2002-04-01,1144.5,0.878,0.109725,102.46875,200.5,
2002-04-02,1138.0,0.8763,0.109575,103.078125,200.5,
2002-04-03,1130.25,0.8783,0.109475,103.640625,200.5,
2002-04-04,1125.75,0.8751,0.109475,103.65625,200.5,
2002-04-05,1125.5,0.8767,0.109825,104.234375,200.5,
2002-04-08,1127.5,0.8716,0.10965,104.0,200.5,
2002-04-09,1120.5,0.8781,0.109575,104.234375,200.5,
2002-04-10,1132.0,0.878,0.10945,104.109375,200.5,
2002-04-11,1104.0,0.8807,0.108925,104.265625,200.5,
2002-04-12,1112.0,0.8769,0.1084,104.671875,200.5,
2002-04-15,1104.25,0.8779,0.108175,104.875,200.5,
2002-04-16,1129.75,0.8797,0.10825,104.59375,200.5,
2002-04-17,1128.0,0.8872,0.1073,104.3125,200.5,
2002-04-18,1123.0,0.8881,0.107525,104.40625,200.5,
2002-04-19,1126.7,0.8896,0.107025,104.53125,200.5,
2002-04-22,1108.3,0.8876,0.107175,104.734375,200.5,
2002-04-23,1103.25,0.8866,0.107075,104.75,200.5,
2002-04-24,1091.75,0.8902,0.106975,105.28125,200.5,
2002-04-25,1092.5,0.8961,0.1064,105.421875,200.5,
2002-04-26,1072.0,0.8996,0.1065,105.703125,200.5,312.1
2002-04-29,1065.0,0.9017,0.106025,105.453125,200.5,311.5
2002-04-30,1077.25,0.899,0.105775,105.5625,200.5,309.2
2002-05-01,1088.5,0.9041,0.10545,105.8125,200.5,309.4
2002-05-02,1084.5,0.901,0.104875,105.40625,200.5,308.6
2002-05-03,1073.0,0.915,0.105125,105.84375,200.5,312.5
2002-05-06,1051.75,0.915,0.10465,105.71875,200.5,311.5
2002-05-07,1047.5,0.9135,0.10465,105.828125,204.75,311.9
2002-05-08,1086.5,0.9037,0.105525,104.84375,204.5,308.5
2002-05-09,1074.0,0.9075,0.105,105.15625,205.5,309.8
2002-05-10,1054.0,0.9122,0.1044,105.6875,206.0,311.3
2002-05-13,1075.5,0.9105,0.1044,105.0625,215.0,310.9
2002-05-14,1098.5,0.901,0.104925,104.453125,215.5,307.6
2002-05-15,1094.5,0.9101,0.105275,104.71875,216.25,309.0
2002-05-16,1099.0,0.9106,0.10495,105.25,213.25,310.1
2002-05-17,1105.25,0.9203,0.1051,104.828125,209.0,310.9
2002-05-20,1093.5,0.9212,0.1048,105.28125,211.5,316.0
2002-05-21,1083.0,0.919,0.104775,105.625,210.75,316.1
2002-05-22,1085.0,0.9252,0.104275,106.0,207.5,318.3
2002-05-23,1097.0,0.9206,0.104375,105.734375,207.75,322.8
2002-05-24,1082.5,0.9202,0.10405,105.9375,205.0,320.7
2002-05-28,1076.5,0.9284,0.10405,106.015625,207.5,324.1
2002-05-29,1067.75,0.9358,0.102875,106.453125,211.5,325.5
2002-05-30,1065.75,0.9381,0.102975,106.828125,212.5,325.5
2002-05-31,1067.5,0.9317,0.103475,106.734375,214.0,326.5
2002-06-03,1038.75,0.9372,0.103475,106.796875,209.5,326.7
2002-06-04,1041.5,0.9408,0.102325,106.984375,210.5,327.8
2002-06-05,1050.5,0.9389,0.102425,106.828125,210.25,321.2
2002-06-06,1029.5,0.9453,0.10245,107.078125,209.0,324.9
2002-06-07,1028.25,0.9438,0.10245,106.8125,206.75,324.6
2002-06-10,1032.0,0.9432,0.103025,106.96875,206.75,318.7
2002-06-11,1014.25,0.947,0.10305,107.3125,204.25,319.7
2002-06-12,1020.25,0.9444,0.103125,107.578125,206.75,320.3
2002-06-13,1010.75,0.9418,0.1038,107.875,211.75,317.7
2002-06-14,1009.0,0.9454,0.103625,108.609375,209.25,319.1
2002-06-17,1035.5,0.9429,0.10385,108.21875,208.0,317.4
2002-06-18,1044.25,0.9474,,108.296875,206.75,319.2
2002-06-19,1019.5,0.9527,,108.9375,208.75,319.8
