Date,ES,6E,6M,ZN,ZC,GC,SR3
2023-11-24,4568.25,1.09505,0.05826,108.390625,510.75,2003.0,96.205
2023-11-27,4561.0,1.09655,0.05817,109.0,504.25,2012.4,96.305
2023-11-28,4563.0,1.10005,0.05817,109.890625,505.75,2060.2,96.45
2023-11-29,4559.25,1.09915,0.0578,110.3125,507.75,2067.1,96.505
2023-11-30,4576.75,1.0897,0.05737,109.796875,512.25,2057.2,96.42
2023-12-01,4600.75,1.0879,0.05799,110.671875,513.75,2089.7,96.56
2023-12-04,4576.5,1.0834,0.05703,110.1875,513.25,2042.2,96.5
2023-12-05,4575.0,1.07895,0.05739,110.921875,515.75,2036.3,96.615
2023-12-06,4556.0,1.0773,0.05773,111.140625,510.0,2047.9,96.615
2023-12-07,4589.5,1.0802,0.05707,111.15625,513.25,2046.4,96.625
2023-12-08,4607.5,1.0762,0.05754,110.265625,512.5,2014.5,96.455
2023-12-11,4678.5,1.07645,0.05741,110.328125,510.75,1993.7,96.44
2023-12-12,4697.25,1.07925,0.05773,110.546875,511.5,1993.2,96.475
2023-12-13,4760.75,1.089,0.05808,111.890625,507.75,1997.3,96.685
2023-12-14,4774.0,1.0993,0.05814,112.515625,508.5,2044.9,96.8
2023-12-15,4768.0,1.09425,0.05721,112.40625,512.25,2035.7,96.78
2023-12-18,4793.0,1.0959,0.0574,112.25,508.5,2040.5,96.75
2023-12-19,4820.25,1.1018,0.05776,112.4375,503.25,2052.1,96.76
2023-12-20,4749.75,1.09865,0.0576,112.78125,501.75,2047.7,96.84
2023-12-21,4796.75,1.1039,0.05787,112.671875,503.75,2051.3,96.86
2023-12-22,4805.25,1.1055,0.05805,112.59375,504.5,2069.1,96.845
2023-12-26,4825.0,1.1084,0.05824,112.71875,509.5,2069.8,96.865
2023-12-27,4833.5,1.11385,0.05834,113.328125,506.5,2093.1,96.945
2023-12-28,4832.25,1.11,0.0583,112.890625,504.75,2083.5,96.9
2023-12-29,4820.0,1.1075,0.05824,112.890625,503.5,2071.8,96.935
2024-01-02,4787.25,1.09795,0.05797,112.296875,498.25,2073.4,96.815
2024-01-03,4746.5,1.095,0.05798,112.515625,498.5,2042.8,96.85
2024-01-04,4729.5,1.09795,0.05802,111.984375,498.75,2050.0,96.735
2024-01-05,4734.75,1.0977,0.05853,111.71875,494.0,2049.8,96.7
2024-01-08,4801.25,1.09925,0.0588,112.046875,489.25,2033.5,96.735
2024-01-09,4792.75,1.09555,0.0583,111.90625,492.75,2033.0,96.71
2024-01-10,4820.25,1.1001,0.0582,111.875,492.0,2027.8,96.705
2024-01-11,4815.5,1.10105,0.05848,112.34375,489.75,2019.2,96.815
2024-01-12,4816.5,1.09845,0.05867,112.59375,481.75,2051.6,96.89
2024-01-16,4798.5,1.09005,0.05756,111.84375,477.25,2030.2,96.8
2024-01-17,4771.25,1.0901,0.05745,111.421875,475.0,2006.5,96.67
2024-01-18,4811.25,1.0887,0.05762,111.203125,475.75,2021.6,96.645
2024-01-19,4869.5,1.09175,0.05793,111.125,476.0,2029.3,96.61
2024-01-22,4881.0,1.09085,0.05766,111.5,476.25,2022.2,96.67
2024-01-23,4895.0,1.0869,0.05721,111.21875,477.5,2025.8,96.65
2024-01-24,4898.0,1.0912,0.05758,110.96875,482.25,2016.0,96.61
2024-01-25,4923.25,1.08585,0.05762,111.3125,480.75,2017.8,96.68
2024-01-26,4916.25,1.088,0.05787,111.03125,476.25,2017.3,96.615
2024-01-29,4954.5,1.084,0.05756,111.515625,474.5,2044.6,96.695
2024-01-30,4951.0,1.08665,0.05787,111.625,480.25,2050.9,96.655
2024-01-31,4870.5,1.08605,0.05785,112.328125,480.0,2067.4,96.8
2024-02-01,4928.5,1.0892,0.05811,112.890625,479.0,2071.1,96.87
2024-02-02,4980.25,1.0811,0.05793,111.65625,476.75,2053.7,96.665
2024-02-05,4962.0,1.07605,0.05807,110.78125,477.75,2042.9,96.525
2024-02-06,4974.75,1.0767,0.05825,111.28125,477.25,2051.4,96.61
2024-02-07,5015.25,1.0789,0.0582,111.1875,473.75,2051.7,96.585
2024-02-08,5017.75,1.07905,0.0579,110.75,472.25,2047.9,96.52
2024-02-09,5044.0,1.07975,0.05818,110.578125,468.25,2038.7,96.475
2024-02-12,5041.25,1.07835,0.05816,110.71875,469.25,2033.0,96.51
2024-02-13,4971.25,1.07155,0.05772,109.625,469.75,2007.2,96.27
2024-02-14,5018.0,1.0742,0.05816,110.015625,464.25,2004.3,96.355
2024-02-15,5046.5,1.07815,0.05838,110.171875,456.75,2014.9,96.38
2024-02-16,5019.75,1.07895,0.05837,109.75,458.75,2024.1,96.295
2024-02-20,4991.5,1.0818,0.05831,109.9375,463.0,2039.8,96.35
2024-02-21,4996.25,1.0828,0.0584,109.625,457.25,2034.3,96.295
2024-02-22,5097.75,1.0832,0.05822,109.5,453.25,2030.7,96.245
2024-02-23,5101.5,1.0833,0.05819,109.875,449.5,2049.4,96.28
2024-02-26,5080.25,1.08555,0.05832,109.609375,457.0,2038.9,96.23
2024-02-27,5090.0,1.08535,0.05845,110.046875,460.0,2044.1,96.23
2024-02-28,5081.0,1.0842,0.05828,110.34375,463.25,2042.7,96.29
2024-02-29,5103.75,1.0809,0.05849,110.4375,463.25,2054.7,96.285
2024-03-01,5146.0,1.0848,0.05861,111.03125,459.25,2095.7,96.395
2024-03-04,5138.25,1.0862,0.05884,110.75,463.0,2126.3,96.33
2024-03-05,5085.75,1.08585,0.05891,111.296875,459.25,2141.9,96.405
2024-03-06,5111.75,1.0902,0.05911,111.484375,461.0,2158.2,96.41
2024-03-07,5161.75,1.0951,0.05922,111.65625,469.0,2165.2,96.455
2024-03-08,5129.0,1.09455,0.05943,111.734375,472.0,2185.5,96.495
2024-03-11,5185.75,1.09275,0.05943,111.59375,472.75,2188.6,96.455
2024-03-12,5241.25,1.0927,0.05946,111.171875,472.75,2166.1,96.37
2024-03-13,5232.5,1.09535,0.05988,110.9375,473.0,2180.8,96.335
2024-03-14,5218.0,1.0886,0.05985,110.203125,467.75,2167.5,96.19
2024-03-15,5182.75,1.09315,0.059,110.078125,470.75,2161.5,96.13
2024-03-18,5214.75,1.0911,0.05849,109.8125,470.75,2164.3,96.1
2024-03-19,5241.75,1.0903,0.05858,110.140625,473.25,2159.7,96.17
2024-03-20,5286.75,1.09545,0.05911,110.4375,474.75,2161.0,96.24
2024-03-21,5302.5,1.09005,0.05887,110.390625,476.75,2184.7,96.225
2024-03-22,5293.25,1.08415,0.05884,110.75,475.25,2160.0,96.28
2024-03-25,5278.25,1.0873,0.05917,110.515625,474.75,2176.4,96.24
2024-03-26,5265.25,1.08695,0.0593,110.640625,468.0,2199.2,96.25
2024-03-27,5308.25,1.0857,0.05968,110.875,462.25,2212.7,96.29
2024-03-28,5308.5,1.08215,0.05945,110.796875,477.75,2238.4,96.245
2024-04-01,5295.25,1.07705,0.05934,109.921875,474.75,2257.1,96.105
2024-04-02,5260.5,1.0797,0.05964,109.71875,468.0,2281.8,96.105
2024-04-03,5266.5,1.0868,0.05976,109.796875,471.25,2315.0,96.125
2024-04-04,5197.25,1.0882,0.05973,110.125,473.25,2308.5,96.16
2024-04-05,5253.0,1.0866,0.06002,109.65625,472.5,2345.4,96.05
2024-04-08,5253.25,1.08885,0.06053,109.265625,473.0,2351.0,95.955
2024-04-09,5260.25,1.08835,0.06028,109.640625,468.25,2362.4,96.005
2024-04-10,5207.75,1.0766,0.06013,108.203125,470.25,2348.4,95.71
2024-04-11,5243.25,1.07545,0.06019,108.109375,466.0,2372.7,95.715
2024-04-12,5167.5,1.06675,0.05937,108.6875,472.0,2374.1,95.815
2024-04-15,5104.0,1.06525,0.05921,107.890625,469.25,2383.0,95.725
2024-04-16,5092.5,1.0658,0.0582,107.671875,467.25,2407.8,95.665
2024-04-17,5062.25,1.0697,0.05839,108.15625,464.75,2388.4,95.745
2024-04-18,5049.0,1.06705,0.05795,107.703125,460.0,2398.0,95.655
2024-04-19,5003.75,1.06755,0.05779,107.90625,466.25,2413.8,95.685
2024-04-22,5047.5,1.06835,0.05781,107.859375,472.5,2346.4,95.685
2024-04-23,5106.5,1.0728,0.05837,108.078125,474.75,2342.1,95.74
2024-04-24,5107.5,1.0716999769210815,0.0580700002610683,107.734375,472.75,2338.39990234375,95.695
2024-04-25,5082.25,1.0750499963760376,0.0576200000941753,107.359375,476.25,2342.5,95.61
2024-04-26,5131.5,1.0728000402450562,0.0578499995172023,107.578125,473.5,2347.199951171875,95.625
2024-04-29,5147.0,1.0745999813079834,0.0582799986004829,107.953125,472.75,2357.699951171875,95.665
2024-04-30,5067.0,1.069849967956543,0.0579899996519088,107.4375,469.5,2302.89990234375,95.57
2024-05-01,5046.5,1.0748499631881714,0.0585899986326694,108.109375,472.75,2311.0,95.705
2024-05-02,5091.5,1.0750000476837158,0.0585400015115737,108.359375,479.5,2309.60009765625,95.785
2024-05-03,5154.75,1.0786499977111816,0.0585599988698959,108.859375,482.75,2308.60009765625,95.9
2024-05-06,5206.5,1.0793999433517456,0.0588600002229213,108.890625,488.5,2331.199951171875,95.88999938964844
2024-05-07,5213.75,1.076949954032898,0.0586999990046024,109.015625,488.5,2324.199951171875,95.88999938964844
2024-05-08,5212.75,1.0763499736785889,0.0588000006973743,108.828125,481.25,2322.300048828125,95.8550033569336
2024-05-09,5239.0,1.0798499584197998,0.0589299984276294,109.09375,480.0,2340.300048828125,95.9000015258789
2024-05-10,5246.25,1.0789999961853027,0.0592099986970424,108.703125,492.0,2375.0,95.80999755859376
2024-05-13,5245.5,1.080549955368042,0.0591600015759468,108.828125,493.0,2343.0,95.83000183105467
2024-05-14,5269.5,1.083549976348877,0.0590599998831748,109.09375,491.0,2359.89990234375,95.88999938964844
2024-05-15,5333.0,1.0893499851226809,0.0595900006592273,109.71875,487.0,2394.89990234375,96.0199966430664
2024-05-16,5320.25,1.0885000228881836,0.0597300007939338,109.484375,481.75,2385.5,95.9499969482422
2024-05-17,5327.25,1.0888999700546265,0.0599600002169609,109.1875,476.5,2417.39990234375,95.88999938964844
2024-05-20,5331.75,1.0878000259399414,0.0601000003516674,109.09375,484.25,2438.5,95.87999725341795
2024-05-21,5345.25,1.08650004863739,0.0598400011658668,109.234375,482.25,2425.89990234375,95.8949966430664
2024-05-22,5328.0,1.083400011062622,0.0597300007939338,109.03125,484.0,2392.89990234375,95.83000183105467
2024-05-23,5285.25,1.0815500020980835,0.0595000013709068,108.71875,486.5,2337.199951171875,95.75
2024-05-24,5321.5,1.086050033569336,0.0596500001847744,109.015625,488.25,2334.5,95.73999786376952
2024-05-28,5324.75,1.0868500471115112,0.0593199990689754,108.609375,485.25,2379.300048828125,95.70500183105467
2024-05-29,5284.0,1.0815500020980835,0.0588399991393089,108.0625,478.75,2364.10009765625,95.65499877929688
2024-05-30,5253.0,1.0844500064849854,0.0587799996137619,108.546875,471.0,2366.5,95.7249984741211
2024-05-31,5295.5,1.0850000381469729,0.0587799996137619,108.796875,467.0,2345.800048828125,95.78500366210938
2024-06-03,5297.25,1.0904500484466553,0.0562799982726573,109.5625,462.75,2369.300048828125,95.8949966430664
2024-06-04,5304.0,1.0888999700546265,0.0558300018310546,110.015625,462.0,2347.39990234375,95.96499633789062
2024-06-05,5366.0,1.0881500244140625,0.0567900016903877,110.296875,459.0,2375.5,96.01499938964844
2024-06-06,5364.0,1.0898499488830566,0.0569600015878677,110.359375,469.5,2390.89990234375,96.02999877929688
2024-06-07,5355.75,1.0809999704360962,0.0542600005865097,109.3125,467.25,2325.0,95.84500122070312
2024-06-10,5371.25,1.0765999555587769,0.0544699989259243,109.09375,468.25,2327.0,95.8249969482422
2024-06-11,5384.0,1.0746500492095947,0.0540799982845783,109.546875,465.25,2326.60009765625,95.9000015258789
2024-06-12,5427.5,1.0816999673843384,0.0532499998807907,110.3125,468.75,2354.800048828125,96.04000091552734
2024-06-13,5438.5,1.0741000175476074,0.0541700012981891,110.71875,476.0,2318.0,96.13500213623048
2024-06-14,5437.5,1.069949984550476,0.0540900006890296,110.84375,470.25,2349.10009765625,96.1500015258789
2024-06-17,5546.25,1.0781999826431274,0.0531099997460842,110.40625,463.0,2329.0,96.0500030517578
2024-06-18,5559.75,1.0785499811172483,0.0535300001502037,110.796875,467.75,2346.89990234375,96.12999725341795
2024-06-20,5544.5,1.0754499435424805,0.0538499988615512,110.546875,456.75,2369.0,96.08999633789062
2024-06-21,5534.25,1.073799967765808,0.0543899983167648,110.5,453.25,2331.199951171875,96.08999633789062
2024-06-24,5517.0,1.0779000520706177,0.0549799986183643,110.53125,451.75,2344.39990234375,96.08499908447266
2024-06-25,5537.0,1.075850009918213,0.0544500015676021,110.59375,443.0,2330.800048828125,96.08000183105467
2024-06-26,5543.5,1.072100043296814,0.0538900010287761,110.0625,436.5,2313.199951171875,95.98999786376952
2024-06-27,5546.0,1.0745500326156616,0.0537000000476837,110.25,433.75,2336.60009765625,96.13999938964844
2024-06-28,5521.5,1.0751999616622925,0.0538799986243248,109.984375,420.75,2339.60009765625,96.13500213623048
2024-07-01,5533.75,1.0768500566482544,0.0538199990987777,109.171875,420.5,2338.89990234375,96.0199966430664
2024-07-02,5568.75,1.0779999494552612,0.0540999993681907,109.46875,421.25,2333.39990234375,96.06999969482422
2024-07-03,5590.25,1.0817500352859497,0.0544200018048286,110.046875,419.5,2369.39990234375,96.15499877929688
2024-07-05,5621.5,1.087299942970276,0.0547400005161762,110.609375,424.0,2397.699951171875,96.27999877929688
2024-07-08,5625.25,1.0860999822616575,0.0550599992275238,110.59375,407.75,2363.5,96.26499938964844
2024-07-09,5631.25,1.0848000049591064,0.0552599988877773,110.40625,408.5,2367.89990234375,96.25499725341795
2024-07-10,5688.0,1.0859500169754028,0.0555300004780292,110.5,407.25,2379.699951171875,96.26499938964844
2024-07-11,5639.75,1.0901000499725342,0.0557500012218952,111.15625,410.75,2421.89990234375,96.41999816894533
2024-07-12,5664.75,1.0938999652862549,0.0561700016260147,111.1875,414.75,2420.699951171875,96.45500183105467
2024-07-15,5683.0,1.0933500528335571,0.0557000003755092,110.984375,404.25,2428.89990234375,96.4499969482422
2024-07-16,5717.25,1.0928000211715698,0.0561099983751773,111.328125,408.75,2467.800048828125,96.45999908447266
2024-07-17,5639.0,1.096850037574768,0.0559200011193752,111.4375,411.75,2459.89990234375,96.48999786376952
2024-07-18,5594.5,1.092900037765503,0.0550599992275238,111.21875,405.0,2456.39990234375,96.4499969482422
