Date,CurrentContract,CarryContract,CarryPrice,CarryVolume,CurrentPrice,CurrentVolume,AdjustPrice
1979-08-27,197912,197909,283.5,5208.0,285.25,15591.0,807.0
1979-08-28,197912,197909,281.5,9316.0,283.0,24625.0,804.75
1979-08-29,197912,197909,284.75,5173.0,286.5,23215.0,808.25
1979-08-30,197912,197909,287.0,8327.0,286.75,20471.0,808.5
1979-08-31,197912,197909,287.25,5499.0,286.75,16312.0,808.5
1979-09-04,197912,197909,277.25,5385.0,276.75,26104.0,798.5
1979-09-05,197912,197909,276.25,5086.0,276.75,33038.0,798.5
1979-09-06,197912,197909,270.75,3702.0,271.75,21380.0,793.5
1979-09-07,197912,197909,271.5,2433.0,272.5,21575.0,794.25
1979-09-10,197912,197909,276.5,4456.0,277.5,24046.0,799.25
1979-09-11,197912,197909,274.5,2805.0,273.75,18175.0,795.5
1979-09-12,197912,197909,274.25,1984.0,274.25,14842.0,796.0
1979-09-13,197912,197909,281.0,1705.0,282.75,25667.0,804.5
1979-09-14,197912,197909,276.25,978.0,277.75,27167.0,799.5
1979-09-17,197912,197909,277.25,1972.0,278.25,23495.0,800.0
1979-09-18,197912,197909,279.75,1652.0,280.0,25916.0,801.75
1979-09-19,197912,197909,276.5,1180.0,278.5,22162.0,800.25
1979-09-20,197912,197909,308.5,107.0,281.5,21104.0,803.25
1979-09-21,197912,197909,308.5,107.0,280.0,16964.0,801.75
1979-09-24,197912,197909,308.5,107.0,281.25,13754.0,803.0
1979-09-25,197912,197909,308.5,107.0,276.5,21826.0,798.25
1979-09-26,197912,197909,308.5,107.0,276.5,16215.0,798.25
1979-09-27,197912,197909,308.5,107.0,285.5,29344.0,807.25
1979-09-28,197912,197909,308.5,107.0,282.5,20067.0,804.25
1979-10-01,197912,197909,308.5,107.0,290.5,25049.0,812.25
1979-10-02,197912,197909,308.5,107.0,287.5,34192.0,809.25
1979-10-03,197912,197909,308.5,107.0,289.75,25195.0,811.5
1979-10-04,197912,197909,308.5,107.0,290.75,25870.0,812.5
1979-10-05,197912,197909,308.5,107.0,288.5,17787.0,810.25
1979-10-08,197912,197909,308.5,107.0,285.75,15384.0,807.5
1979-10-09,197912,197909,308.5,107.0,282.0,25059.0,803.75
1979-10-10,197912,197909,308.5,107.0,281.5,28788.0,803.25
1979-10-11,197912,197909,308.5,107.0,280.75,15847.0,802.5
1979-10-12,197912,197909,308.5,107.0,281.25,15831.0,803.0
1979-10-15,197912,197909,308.5,107.0,276.0,28669.0,797.75
1979-10-16,198012,198009,308.5,107.0,311.25,201.0,798.75
1979-10-17,198012,198009,311.5,181.0,314.5,60.0,802.0
1979-10-18,198012,198009,311.25,33.0,314.5,57.0,802.0
1979-10-19,198012,198009,317.75,186.0,321.0,256.0,808.5
1979-10-22,198012,198009,319.5,90.0,322.5,124.0,810.0
1979-10-23,198012,198009,318.5,246.0,322.0,386.0,809.5
1979-10-24,198012,198009,314.0,320.0,317.0,535.0,804.5
1979-10-25,198012,198009,308.5,189.0,311.25,364.0,798.75
1979-10-26,198012,198009,300.0,463.0,301.75,721.0,789.25
1979-10-29,198012,198009,300.5,523.0,302.5,532.0,790.0
1979-10-30,198012,198009,302.5,359.0,304.75,332.0,792.25
1979-10-31,198012,198009,303.0,115.0,304.75,559.0,792.25
1979-11-01,198012,198009,299.0,211.0,300.75,436.0,788.25
1979-11-02,198012,198009,300.75,179.0,302.5,401.0,790.0
1979-11-05,198012,198009,302.25,54.0,304.0,223.0,791.5
1979-11-06,198012,198009,299.0,208.0,301.25,399.0,788.75
1979-11-07,198012,198009,299.5,106.0,302.5,440.0,790.0
1979-11-08,198012,198009,299.0,126.0,302.0,248.0,789.5
1979-11-09,198012,198009,298.75,50.0,302.0,247.0,789.5
1979-11-12,198012,198009,302.5,131.0,305.25,224.0,792.75
1979-11-13,198012,198009,305.5,204.0,309.5,581.0,797.0
1979-11-14,198012,198009,312.5,336.0,315.5,675.0,803.0
1979-11-15,198012,198009,311.25,129.0,314.0,379.0,801.5
1979-11-16,198012,198009,309.25,122.0,312.0,465.0,799.5
1979-11-19,198012,198009,311.5,64.0,314.75,396.0,802.25
1979-11-20,198012,198009,313.75,327.0,316.75,1000.0,804.25
1979-11-21,198012,198009,317.5,158.0,319.5,615.0,807.0
1979-11-23,198012,198009,315.25,48.0,316.5,311.0,804.0
1979-11-26,198012,198009,310.25,306.0,311.75,528.0,799.25
1979-11-27,198012,198009,310.5,122.0,312.0,306.0,799.5
1979-11-28,198012,198009,310.75,72.0,313.0,293.0,800.5
1979-11-29,198012,198009,309.0,45.0,310.75,355.0,798.25
1979-11-30,198012,198009,313.5,55.0,314.25,430.0,801.75
1979-12-03,198012,198009,311.5,181.0,312.75,484.0,800.25
1979-12-04,198012,198009,312.0,228.0,313.25,592.0,800.75
1979-12-05,198012,198009,311.0,71.0,312.75,550.0,800.25
1979-12-06,198012,198009,308.0,167.0,310.0,730.0,797.5
1979-12-07,198012,198009,308.75,237.0,310.75,307.0,798.25
1979-12-10,198012,198009,309.0,230.0,311.5,610.0,799.0
1979-12-11,198012,198009,312.0,76.0,313.75,757.0,801.25
1979-12-12,198012,198009,311.0,171.0,312.5,283.0,800.0
1979-12-13,198012,198009,309.0,48.0,310.25,620.0,797.75
1979-12-14,198012,198009,308.5,143.0,310.25,446.0,797.75
1979-12-17,198012,198009,305.5,390.0,308.5,797.0,796.0
1979-12-18,198012,198009,305.0,169.0,308.0,644.0,795.5
1979-12-19,198012,198009,307.5,240.0,310.5,918.0,798.0
1979-12-20,198012,198009,309.5,660.0,313.0,704.0,800.5
1979-12-21,198012,198009,310.75,133.0,314.0,736.0,801.5
1979-12-26,198012,198009,317.0,664.0,319.75,2205.0,807.25
1979-12-27,198012,198009,313.25,376.0,316.25,1683.0,803.75
1979-12-28,198012,198009,316.25,180.0,318.25,1825.0,805.75
1979-12-31,198012,198009,314.75,501.0,316.75,812.0,804.25
1980-01-02,198012,198009,312.0,255.0,314.5,1196.0,802.0
1980-01-03,198012,198009,312.0,455.0,315.0,2632.0,802.5
1980-01-04,198012,198009,311.5,902.0,315.25,2890.0,802.75
1980-01-09,198012,198009,301.5,33.0,305.25,149.0,792.75
1980-01-10,198012,198009,295.25,1166.0,300.25,8024.0,787.75
1980-01-11,198012,198009,300.25,1583.0,304.75,7379.0,792.25
1980-01-14,198012,198009,298.25,763.0,304.0,3503.0,791.5
1980-01-15,198012,198009,299.25,391.0,305.0,2994.0,792.5
1980-01-16,198012,198009,297.75,835.0,304.75,4586.0,792.25
1980-01-17,198012,198009,304.0,542.0,310.25,5152.0,797.75
1980-01-18,198012,198009,301.5,269.0,307.75,3302.0,795.25
1980-01-21,198012,198009,300.75,663.0,308.5,5271.0,796.0
1980-01-22,198012,198009,299.5,214.0,307.5,2651.0,795.0
1980-01-23,198012,198009,303.75,594.0,312.5,3588.0,800.0
1980-01-24,198012,198009,301.75,208.0,309.75,2059.0,797.25
1980-01-25,198012,198009,300.5,96.0,308.0,1798.0,795.5
1980-01-28,198012,198009,302.0,320.0,308.75,1962.0,796.25
1980-01-29,198012,198009,302.75,65.0,309.75,1302.0,797.25
1980-01-30,198012,198009,305.5,481.0,311.75,4001.0,799.25
1980-01-31,198012,198009,304.75,525.0,312.0,2107.0,799.5
1980-02-01,198012,198009,306.0,391.0,312.75,2033.0,800.25
1980-02-04,198012,198009,308.25,531.0,314.75,4147.0,802.25
1980-02-05,198012,198009,307.0,695.0,313.5,1891.0,801.0
1980-02-06,198012,198009,305.75,834.0,313.0,3335.0,800.5
1980-02-07,198012,198009,304.75,159.0,312.25,1991.0,799.75
1980-02-08,198012,198009,303.5,314.0,310.75,1687.0,798.25
1980-02-11,198012,198009,305.5,519.0,312.5,1238.0,800.0
1980-02-12,198012,198009,304.5,162.0,312.5,3443.0,800.0
1980-02-13,198012,198009,306.5,304.0,314.25,4001.0,801.75
1980-02-14,198012,198009,304.25,479.0,313.0,2619.0,800.5
1980-02-15,198012,198009,304.0,269.0,312.75,1672.0,800.25
1980-02-19,198012,198009,302.5,943.0,311.25,1870.0,798.75
1980-02-20,198012,198009,303.0,218.0,312.0,1474.0,799.5
1980-02-21,198012,198009,303.75,304.0,313.0,3776.0,800.5
1980-02-22,198012,198009,303.0,506.0,312.5,2806.0,800.0
1980-02-25,198012,198009,304.75,452.0,315.0,5760.0,802.5
1980-02-26,198012,198009,303.25,446.0,313.25,2259.0,800.75
1980-02-27,198012,198009,301.75,284.0,312.0,2655.0,799.5
1980-02-28,198012,198009,299.0,642.0,308.75,4500.0,796.25
1980-02-29,198012,198009,296.0,626.0,305.5,4797.0,793.0
1980-03-03,198012,198009,292.25,700.0,301.5,4577.0,789.0
1980-03-04,198012,198009,295.5,881.0,305.0,6870.0,792.5
1980-03-05,198012,198009,297.0,470.0,307.0,3201.0,794.5
1980-03-06,198012,198009,294.0,1016.0,304.0,3895.0,791.5
1980-03-07,198012,198009,295.25,1684.0,305.5,4266.0,793.0
1980-03-10,198012,198009,293.0,1789.0,303.5,5127.0,791.0
1980-03-11,198012,198009,293.75,1816.0,303.75,5797.0,791.25
1980-03-12,198012,198009,296.25,2555.0,307.0,7984.0,794.5
1980-03-13,198012,198009,294.25,1296.0,304.5,5567.0,792.0
1980-03-14,198012,198009,296.25,731.0,305.5,5097.0,793.0
1980-03-17,198012,198009,295.25,632.0,303.5,2761.0,791.0
1980-03-18,198012,198009,294.5,522.0,302.25,3577.0,789.75
1980-03-19,198012,198009,295.75,357.0,304.0,2318.0,791.5
1980-03-20,198012,198009,294.0,560.0,303.0,3766.0,790.5
1980-03-21,198012,198009,293.0,1485.0,302.25,4680.0,789.75
1980-03-24,198012,198009,290.0,1588.0,299.0,8772.0,786.5
1980-03-25,198012,198009,290.25,474.0,298.75,3561.0,786.25
1980-03-26,198012,198009,288.5,1976.0,296.5,5835.0,784.0
1980-03-27,198012,198009,283.25,1902.0,292.25,13572.0,779.75
1980-03-28,198012,198009,284.5,650.0,292.75,6698.0,780.25
1980-03-31,198012,198009,281.75,1389.0,289.75,7131.0,777.25
1980-04-01,198012,198009,284.0,1603.0,290.75,8605.0,778.25
1980-04-02,198012,198009,286.5,2380.0,292.0,7913.0,779.5
1980-04-03,198012,198009,291.25,2015.0,296.25,8265.0,783.75
1980-04-07,198012,198009,290.5,1403.0,296.0,6716.0,783.5
1980-04-08,198012,198009,294.0,2182.0,299.25,8328.0,786.75
1980-04-09,198012,198009,295.5,1640.0,299.75,8204.0,787.25
1980-04-10,198012,198009,292.0,1600.0,297.25,6703.0,784.75
1980-04-11,198012,198009,292.0,1006.0,298.5,5653.0,786.0
1980-04-14,198012,198009,289.75,1561.0,297.5,6028.0,785.0
1980-04-15,198012,198009,291.25,1231.0,298.0,10037.0,785.5
1980-04-16,198012,198009,291.75,1037.0,297.75,9163.0,785.25
1980-04-17,198012,198009,289.75,858.0,295.0,8084.0,782.5
1980-04-18,198012,198009,288.0,1164.0,293.5,6577.0,781.0
1980-04-21,198012,198009,290.75,1342.0,295.75,11149.0,783.25
1980-04-22,198012,198009,290.75,638.0,295.75,8717.0,783.25
1980-04-23,198012,198009,289.5,536.0,294.25,5981.0,781.75
1980-04-24,198012,198009,290.0,496.0,295.0,3803.0,782.5
1980-04-25,198012,198009,292.5,1397.0,297.5,11463.0,785.0
1980-04-28,198012,198009,288.25,766.0,293.0,9251.0,780.5
1980-04-29,198012,198009,288.25,1259.0,293.0,8922.0,780.5
1980-04-30,198012,198009,289.0,1782.0,295.5,9700.0,783.0
1980-05-01,198012,198009,288.0,2303.0,295.0,8475.0,782.5
1980-05-02,198012,198009,288.75,2542.0,296.5,12320.0,784.0
1980-05-05,198012,198009,294.25,2870.0,302.25,23395.0,789.75
1980-05-06,198012,198009,293.0,2277.0,300.25,15120.0,787.75
1980-05-07,198012,198009,291.75,1007.0,298.5,12771.0,786.0
1980-05-08,198012,198009,294.75,2181.0,302.5,16981.0,790.0
1980-05-09,198012,198009,293.25,1508.0,300.5,10159.0,788.0
1980-05-12,198012,198009,285.75,2090.0,293.5,15128.0,781.0
1980-05-13,198012,198009,288.75,1687.0,296.75,8295.0,784.25
1980-05-14,198012,198009,289.5,948.0,297.0,8030.0,784.5
1980-05-15,198012,198009,292.0,1305.0,299.0,9025.0,786.5
1980-05-16,198012,198009,287.75,2378.0,294.25,9984.0,781.75
1980-05-19,198012,198009,288.75,1443.0,295.75,8115.0,783.25
1980-05-20,198012,198009,290.0,1783.0,297.75,8722.0,785.25
1980-05-21,198012,198009,289.5,1709.0,297.0,7404.0,784.5
1980-05-22,198012,198009,290.0,3421.0,298.5,11086.0,786.0
1980-05-23,198012,198009,290.0,3206.0,298.5,7225.0,786.0
1980-05-27,198012,198009,291.5,2326.0,300.0,13307.0,787.5
1980-05-28,198012,198009,288.75,2343.0,296.25,15915.0,783.75
1980-05-29,198012,198009,285.0,2736.0,292.75,17906.0,780.25
1980-05-30,198012,198009,286.5,1819.0,294.25,8449.0,781.75
1980-06-02,198012,198009,282.75,1980.0,290.25,14143.0,777.75
1980-06-03,198012,198009,284.75,4287.0,292.25,16196.0,779.75
1980-06-04,198012,198009,284.75,1239.0,292.25,6342.0,779.75
1980-06-05,198012,198009,283.0,1705.0,290.75,10202.0,778.25
1980-06-06,198012,198009,283.0,1083.0,291.25,7112.0,778.75
1980-06-09,198012,198009,283.25,2304.0,292.0,11634.0,779.5
1980-06-10,198012,198009,283.75,2296.0,292.0,7204.0,779.5
1980-06-11,198012,198009,283.5,4118.0,291.5,10655.0,779.0
1980-06-12,198012,198009,284.25,6123.0,291.0,9863.0,778.5
1980-06-13,198012,198009,285.5,8182.0,293.0,15317.0,780.5
1980-06-16,198012,198009,288.0,8293.0,295.75,15094.0,783.25
1980-06-17,198012,198009,287.25,6815.0,294.75,12289.0,782.25
1980-06-18,198012,198009,287.25,5673.0,293.25,12202.0,780.75
1980-06-19,198012,198009,286.25,4505.0,292.5,15814.0,780.0
1980-06-20,198012,198009,287.0,5288.0,293.75,12680.0,781.25
1980-06-23,198012,198009,288.75,8928.0,296.0,18248.0,783.5
1980-06-24,198012,198009,289.0,6918.0,295.25,11758.0,782.75
1980-06-25,198012,198009,290.5,8977.0,297.25,12878.0,784.75
1980-06-26,198012,198009,289.5,9694.0,296.0,10890.0,783.5
1980-06-27,198012,198009,288.5,7363.0,295.0,9575.0,782.5
1980-06-30,198012,198009,290.75,10109.0,298.25,18169.0,785.75
1980-07-01,198012,198009,295.0,15813.0,302.5,24241.0,790.0
1980-07-02,198012,198009,300.75,17873.0,308.25,33671.0,795.75
1980-07-03,198012,198009,302.75,13666.0,311.0,22385.0,798.5
1980-07-07,198012,198009,301.5,16678.0,312.0,33805.0,799.5
1980-07-08,198012,198009,305.75,14768.0,315.0,27641.0,802.5
1980-07-09,198012,198009,301.25,16656.0,309.0,28672.0,796.5
1980-07-10,198012,198009,307.25,13923.0,315.0,27463.0,802.5
1980-07-11,198012,198009,312.25,15251.0,321.25,36401.0,808.75
1980-07-14,198012,198009,322.25,6588.0,331.25,6076.0,818.75
1980-07-15,198012,198009,319.25,20689.0,330.0,52786.0,817.5
1980-07-16,198012,198009,323.75,20737.0,333.75,44731.0,821.25
1980-07-17,198012,198009,328.25,24562.0,336.5,54100.0,824.0
1980-07-18,198012,198009,325.5,17374.0,333.0,37288.0,820.5
1980-07-21,198012,198009,318.25,20473.0,323.25,32444.0,810.75
1980-07-22,198012,198009,318.75,19991.0,327.25,36255.0,814.75
1980-07-23,198012,198009,327.75,19126.0,335.75,37313.0,823.25
1980-07-24,198012,198009,326.25,19791.0,333.0,52732.0,820.5
1980-07-25,198012,198009,321.0,13038.0,326.5,40234.0,814.0
1980-07-28,198012,198009,323.75,11050.0,330.75,26325.0,818.25
1980-07-29,198012,198009,326.75,11571.0,334.0,36774.0,821.5
1980-07-30,198012,198009,325.25,12298.0,332.25,31213.0,819.75
1980-07-31,198012,198009,335.25,15941.0,342.25,40585.0,829.75
1980-08-01,198012,198009,339.75,18039.0,346.5,52449.0,834.0
1980-08-04,198012,198009,333.5,19483.0,338.75,42581.0,826.25
1980-08-05,198012,198009,338.75,19372.0,342.75,42337.0,830.25
1980-08-06,198012,198009,341.5,15324.0,344.75,44865.0,832.25
1980-08-07,198012,198009,344.25,23991.0,344.75,45019.0,832.25
1980-08-08,198012,198009,340.25,16956.0,340.25,39376.0,827.75
1980-08-11,198012,198009,336.75,10213.0,335.25,30953.0,822.75
1980-08-12,198012,198009,346.5,17123.0,345.25,45127.0,832.75
1980-08-13,198012,198009,343.25,15478.0,342.5,41601.0,830.0
1980-08-14,198012,198009,337.0,10983.0,336.75,48641.0,824.25
1980-08-15,198012,198009,333.25,10821.0,333.25,40336.0,820.75
1980-08-18,198012,198009,336.5,9108.0,337.25,27708.0,824.75
1980-08-19,198012,198009,338.75,8273.0,339.5,26182.0,827.0
1980-08-20,198012,198009,339.75,8407.0,338.75,25327.0,826.25
1980-08-21,198012,198009,344.25,9778.0,343.25,36611.0,830.75
1980-08-22,198012,198009,342.25,5268.0,341.0,31153.0,828.5
1980-08-25,198012,198009,346.5,7806.0,346.5,32582.0,834.0
1980-08-26,198012,198009,352.0,10898.0,352.25,58787.0,839.75
1980-08-27,198012,198009,348.75,9719.0,349.75,49611.0,837.25
1980-08-28,198012,198009,350.25,9548.0,351.0,32017.0,838.5
1980-08-29,198012,198009,358.5,7896.0,357.5,43071.0,845.0
1980-09-02,198012,198009,362.75,8808.0,360.0,37460.0,847.5
1980-09-03,198012,198009,359.5,5597.0,358.75,39474.0,846.25
1980-09-04,198012,198009,357.75,3599.0,356.75,41390.0,844.25
1980-09-05,198012,198009,357.75,4736.0,358.0,30156.0,845.5
1980-09-08,198012,198009,358.5,3926.0,361.5,42317.0,849.0
1980-09-09,198012,198009,354.25,2042.0,357.25,49209.0,844.75
1980-09-10,198012,198009,352.25,1453.0,355.25,29884.0,842.75
1980-09-11,198012,198009,354.25,1126.0,356.75,20382.0,844.25
1980-09-12,198012,198009,348.25,1208.0,349.25,75512.0,836.75
1980-09-15,198012,198009,346.0,834.0,348.5,28615.0,836.0
1980-09-16,198012,198009,349.0,1237.0,351.5,47301.0,839.0
1980-09-17,198012,198009,347.5,1987.0,351.5,37251.0,839.0
1980-09-18,198012,198009,348.75,436.0,352.0,20986.0,839.5
1980-09-19,198012,198009,351.75,651.0,357.25,42661.0,844.75
1980-09-22,198012,198009,359.25,568.0,355.75,38250.0,843.25
1980-09-23,198012,198009,359.25,568.0,356.5,32745.0,844.0
1980-09-24,198012,198009,359.25,568.0,353.0,38672.0,840.5
1980-09-25,198012,198009,359.25,568.0,351.0,33888.0,838.5
1980-09-26,198012,198009,359.25,568.0,345.0,46930.0,832.5
1980-09-29,198012,198009,359.25,568.0,345.5,53565.0,833.0
1980-09-30,198012,198009,359.25,568.0,348.75,24176.0,836.25
1980-10-01,198012,198009,359.25,568.0,348.5,29516.0,836.0
1980-10-02,198012,198009,359.25,568.0,343.25,31793.0,830.75
1980-10-03,198012,198009,359.25,568.0,346.0,31124.0,833.5
1980-10-06,198012,198009,359.25,568.0,351.5,34670.0,839.0
1980-10-07,198012,198009,359.25,568.0,349.75,27680.0,837.25
1980-10-08,198012,198009,359.25,568.0,350.75,27157.0,838.25
1980-10-09,198012,198009,359.25,568.0,352.5,28048.0,840.0
1980-10-10,198012,198009,359.25,568.0,354.0,28228.0,841.5
1980-10-13,198012,198009,359.25,568.0,364.0,32160.0,851.5
1980-10-14,198012,198009,359.25,568.0,361.0,37339.0,848.5
1980-10-15,198012,198009,359.25,568.0,360.5,35184.0,848.0
1980-10-16,198112,198109,359.25,568.0,347.5,592.0,844.75
1980-10-17,198112,198109,362.75,467.0,349.5,671.0,846.75
1980-10-20,198112,198109,363.5,617.0,350.5,698.0,847.75
1980-10-21,198112,198109,365.25,430.0,352.25,576.0,849.5
1980-10-22,198112,198109,373.0,963.0,359.5,1287.0,856.75
1980-10-23,198112,198109,371.25,535.0,358.0,1027.0,855.25
1980-10-24,198112,198109,374.75,1242.0,360.0,4046.0,857.25
1980-10-27,198112,198109,368.25,1533.0,351.75,2674.0,849.0
1980-10-28,198112,198109,375.0,2470.0,354.5,4741.0,851.75
1980-10-29,198112,198109,373.5,1042.0,354.25,3486.0,851.5
1980-10-30,198112,198109,372.25,1163.0,352.75,2313.0,850.0
1980-10-31,198112,198109,367.75,840.0,351.25,1593.0,848.5
1980-11-03,198112,198109,371.75,1453.0,352.5,1278.0,849.75
1980-11-05,198112,198109,379.0,1958.0,357.75,3448.0,855.0
1980-11-06,198112,198109,377.75,1286.0,355.5,2406.0,852.75
1980-11-07,198112,198109,377.0,1152.0,355.25,2116.0,852.5
1980-11-10,198112,198109,376.0,807.0,355.5,1621.0,852.75
1980-11-11,198112,198109,376.25,1447.0,356.5,2835.0,853.75
1980-11-12,198112,198109,380.75,677.0,359.5,2163.0,856.75
1980-11-13,198112,198109,380.25,1482.0,357.25,1437.0,854.5
1980-11-14,198112,198109,385.0,1579.0,362.5,1579.0,859.75
1980-11-17,198112,198109,385.5,1501.0,364.75,2121.0,862.0
1980-11-18,198112,198109,389.25,2163.0,368.5,4000.0,865.75
1980-11-19,198112,198109,391.5,2025.0,371.25,4146.0,868.5
1980-11-20,198112,198109,397.25,1966.0,379.25,3924.0,876.5
1980-11-21,198112,198109,397.75,1305.0,381.0,2434.0,878.25
1980-11-24,198112,198109,390.0,1178.0,376.0,3927.0,873.25
1980-11-25,198112,198109,397.25,1166.0,380.5,1978.0,877.75
1980-11-26,198112,198109,398.25,1025.0,380.5,2653.0,877.75
1980-11-28,198112,198109,404.75,2079.0,385.75,2573.0,883.0
1980-12-01,198112,198109,402.0,1680.0,382.75,5140.0,880.0
1980-12-02,198112,198109,397.25,1948.0,377.25,3421.0,874.5
1980-12-03,198112,198109,393.0,1348.0,377.25,3494.0,874.5
1980-12-04,198112,198109,388.25,1432.0,373.75,3333.0,871.0
1980-12-05,198112,198109,385.0,1955.0,371.5,4237.0,868.75
1980-12-08,198112,198109,382.0,1275.0,371.0,4415.0,868.25
1980-12-09,198112,198109,372.0,2775.0,361.0,5237.0,858.25
1980-12-10,198112,198109,364.0,2532.0,352.5,4562.0,849.75
1980-12-11,198112,198109,354.0,1771.0,342.5,3013.0,839.75
1980-12-12,198112,198109,357.0,2540.0,345.0,4331.0,842.25
1980-12-15,198112,198109,367.0,1134.0,355.0,2352.0,852.25
1980-12-16,198112,198109,369.5,1523.0,353.75,3558.0,851.0
1980-12-17,198112,198109,375.5,1226.0,360.5,2690.0,857.75
1980-12-18,198112,198109,371.0,1132.0,356.5,1847.0,853.75
1980-12-19,198112,198109,369.25,898.0,358.75,1357.0,856.0
1980-12-22,198112,198109,372.75,735.0,361.5,1106.0,858.75
1980-12-23,198112,198109,375.75,933.0,364.0,1401.0,861.25
1980-12-24,198112,198109,372.0,495.0,361.25,1013.0,858.5
1980-12-29,198112,198109,369.5,474.0,359.25,1231.0,856.5
1980-12-30,198112,198109,370.0,527.0,359.0,1660.0,856.25
1980-12-31,198112,198109,375.25,1352.0,365.25,1942.0,862.5
1981-01-02,198112,198109,379.5,844.0,368.5,2774.0,865.75
1981-01-05,198112,198109,380.5,1144.0,368.25,2534.0,865.5
1981-01-06,198112,198109,381.25,1096.0,370.75,2848.0,868.0
1981-01-07,198112,198109,379.5,823.0,371.5,5204.0,868.75
1981-01-08,198112,198109,376.75,1423.0,370.25,4517.0,867.5
1981-01-09,198112,198109,373.75,1100.0,366.5,4222.0,863.75
1981-01-12,198112,198109,375.0,747.0,367.75,2550.0,865.0
1981-01-13,198112,198109,375.25,843.0,368.25,3495.0,865.5
1981-01-14,198112,198109,377.5,1353.0,371.25,4474.0,868.5
1981-01-15,198112,198109,374.75,2541.0,369.5,7177.0,866.75
1981-01-16,198112,198109,382.0,1258.0,376.0,6345.0,873.25
1981-01-19,198112,198109,381.5,1121.0,376.25,4628.0,873.5
1981-01-20,198112,198109,384.0,843.0,378.0,3767.0,875.25
1981-01-21,198112,198109,381.0,372.0,375.5,2578.0,872.75
1981-01-22,198112,198109,377.5,998.0,371.25,6443.0,868.5
1981-01-23,198112,198109,368.25,1717.0,361.5,5868.0,858.75
1981-01-26,198112,198109,370.75,1224.0,365.25,4756.0,862.5
1981-01-27,198112,198109,375.25,983.0,369.0,4673.0,866.25
1981-01-28,198112,198109,372.25,1200.0,366.75,4293.0,864.0
1981-01-29,198112,198109,365.5,1153.0,361.25,3781.0,858.5
1981-01-30,198112,198109,369.5,1786.0,364.25,5130.0,861.5
1981-02-02,198112,198109,370.0,1162.0,366.0,3899.0,863.25
1981-02-03,198112,198109,376.5,1187.0,372.25,4136.0,869.5
1981-02-04,198112,198109,374.75,1878.0,373.0,4516.0,870.25
1981-02-05,198112,198109,376.25,1071.0,375.25,3861.0,872.5
