Date,CarryContract,CurrentContract
1993-01-20,199303,199307
1993-01-21,199303,199307
1993-01-22,199303,199307
1993-01-25,199303,199307
1993-01-26,199303,199307
1993-01-27,199303,199307
1993-01-28,199303,199307
1993-01-29,199303,199307
1993-02-01,199303,199307
1993-02-02,199303,199307
1993-02-03,199303,199307
1993-02-04,199303,199307
1993-02-05,199303,199307
1993-02-08,199303,199307
1993-02-09,199303,199307
1993-02-10,199303,199307
1993-02-11,199303,199307
1993-02-12,199303,199307
1993-02-16,199303,199307
1993-02-17,199303,199307
1993-02-18,199303,199307
1993-02-19,199303,199307
1993-02-22,199303,199307
1993-02-23,199303,199307
1993-02-24,199303,199307
1993-02-25,199303,199307
1993-02-26,199303,199307
1993-03-01,199305,199307
1993-03-02,199305,199307
1993-03-03,199305,199307
1993-03-04,199305,199307
1993-03-05,199305,199307
1993-03-08,199305,199307
1993-03-09,199305,199307
1993-03-10,199305,199307
1993-03-11,199305,199307
1993-03-12,199305,199307
1993-03-15,199305,199307
1993-03-16,199305,199307
1993-03-17,199305,199307
1993-03-18,199305,199307
1993-03-19,199305,199307
1993-03-22,199305,199307
1993-03-23,199305,199307
1993-03-24,199305,199307
1993-03-25,199305,199307
1993-03-26,199305,199307
1993-03-29,199305,199307
1993-03-30,199305,199307
1993-03-31,199305,199307
1993-04-01,199305,199307
1993-04-02,199305,199307
1993-04-05,199305,199307
1993-04-06,199305,199307
1993-04-07,199305,199307
1993-04-08,199305,199307
1993-04-12,199305,199307
1993-04-13,199305,199307
1993-04-14,199305,199307
1993-04-15,199305,199307
1993-04-16,199305,199307
1993-04-19,199305,199307
1993-04-20,199305,199307
1993-04-21,199305,199307
1993-04-22,199305,199307
1993-04-23,199305,199307
1993-04-26,199305,199307
1993-04-27,199305,199307
1993-04-28,199305,199307
1993-04-29,199305,199307
1993-04-30,199307,199312
1993-05-03,199307,199312
1993-05-04,199307,199312
1993-05-05,199307,199312
1993-05-06,199307,199312
1993-05-07,199307,199312
1993-05-10,199307,199312
1993-05-11,199307,199312
1993-05-12,199307,199312
1993-05-13,199307,199312
1993-05-14,199307,199312
1993-05-17,199307,199312
1993-05-18,199307,199312
1993-05-19,199307,199312
1993-05-20,199307,199312
1993-05-21,199307,199312
1993-05-24,199307,199312
1993-05-25,199307,199312
1993-05-26,199307,199312
1993-05-27,199307,199312
1993-05-28,199307,199312
1993-06-01,199307,199312
1993-06-02,199307,199312
1993-06-03,199307,199312
1993-06-04,199307,199312
1993-06-07,199307,199312
1993-06-08,199307,199312
1993-06-09,199307,199312
1993-06-10,199307,199312
1993-06-11,199307,199312
1993-06-14,199307,199312
1993-06-15,199307,199312
1993-06-16,199307,199312
1993-06-17,199307,199312
1993-06-18,199307,199312
1993-06-21,199307,199312
1993-06-22,199307,199312
1993-06-23,199307,199312
1993-06-24,199307,199312
1993-06-25,199307,199312
1993-06-28,199307,199312
1993-06-29,199307,199312
1993-06-30,199307,199312
1993-07-01,199309,199312
1993-07-02,199309,199312
1993-07-06,199309,199312
1993-07-07,199309,199312
1993-07-08,199309,199312
1993-07-09,199309,199312
1993-07-12,199309,199312
1993-07-13,199309,199312
1993-07-14,199309,199312
1993-07-15,199309,199312
1993-07-16,199309,199312
1993-07-19,199309,199312
1993-07-20,199309,199312
1993-07-21,199309,199312
1993-07-22,199309,199312
1993-07-23,199309,199312
1993-07-26,199309,199312
1993-07-27,199309,199312
1993-07-28,199309,199312
1993-07-29,199309,199312
1993-07-30,199309,199312
1993-08-02,199309,199312
1993-08-03,199309,199312
1993-08-04,199309,199312
1993-08-05,199309,199312
1993-08-06,199309,199312
1993-08-09,199309,199312
1993-08-10,199309,199312
1993-08-11,199309,199312
1993-08-12,199309,199312
1993-08-13,199309,199312
1993-08-16,199309,199312
1993-08-17,199309,199312
1993-08-18,199309,199312
1993-08-19,199309,199312
1993-08-20,199309,199312
1993-08-23,199309,199312
1993-08-24,199309,199312
1993-08-25,199309,199312
1993-08-26,199309,199312
1993-08-27,199309,199312
1993-08-30,199309,199312
1993-08-31,199309,199312
1993-09-01,199309,199312
1993-09-02,199309,199312
1993-09-03,199309,199312
1993-09-07,199312,199403
1993-09-08,199312,199403
1993-09-09,199312,199403
1993-09-10,199312,199403
1993-09-13,199312,199403
1993-09-14,199312,199403
1993-09-15,199312,199403
1993-09-16,199312,199403
1993-09-17,199312,199403
1993-09-20,199312,199403
1993-09-21,199312,199403
1993-09-22,199312,199403
1993-09-23,199312,199403
1993-09-24,199312,199403
1993-09-27,199312,199403
1993-09-28,199312,199403
1993-09-29,199312,199403
1993-09-30,199312,199403
1993-10-01,199312,199403
1993-10-04,199312,199403
1993-10-05,199312,199403
1993-10-06,199312,199403
1993-10-07,199312,199403
1993-10-08,199312,199403
1993-10-11,199312,199403
1993-10-12,199312,199403
1993-10-13,199312,199403
1993-10-14,199312,199403
1993-10-15,199312,199403
1993-10-18,199312,199403
1993-10-19,199312,199403
1993-10-20,199312,199403
1993-10-21,199312,199403
1993-10-22,199312,199403
1993-10-25,199312,199403
1993-10-26,199312,199403
1993-10-27,199312,199403
1993-10-28,199312,199403
1993-10-29,199312,199403
1993-11-01,199312,199403
1993-11-02,199312,199403
1993-11-03,199312,199403
1993-11-04,199312,199403
1993-11-05,199312,199403
1993-11-08,199312,199403
1993-11-09,199312,199403
1993-11-10,199312,199412
1993-11-11,199312,199412
1993-11-12,199312,199412
1993-11-15,199312,199412
1993-11-16,199312,199412
1993-11-17,199312,199412
1993-11-18,199312,199412
1993-11-19,199312,199412
1993-11-22,199312,199412
1993-11-23,199312,199412
1993-11-24,199312,199412
1993-11-26,199312,199412
1993-11-29,199312,199412
1993-11-30,199312,199412
1993-12-01,199312,199412
1993-12-02,199312,199412
1993-12-03,199312,199412
1993-12-06,199312,199412
1993-12-07,199312,199412
1993-12-08,199312,199412
1993-12-09,199312,199412
1993-12-10,199312,199412
1993-12-13,199312,199412
1993-12-14,199312,199412
1993-12-15,199312,199412
1993-12-16,199312,199412
1993-12-17,199312,199412
1993-12-20,199312,199412
1993-12-21,199312,199412
1993-12-22,199312,199412
1993-12-23,199312,199412
1993-12-27,199312,199412
1993-12-28,199312,199412
1993-12-29,199312,199412
1993-12-30,199312,199412
1994-01-03,199312,199412
1994-01-04,199312,199412
1994-01-05,199312,199412
1994-01-06,199312,199412
1994-01-07,199312,199412
1994-01-10,199312,199412
1994-01-11,199312,199412
1994-01-12,199312,199412
1994-01-13,199312,199412
1994-01-14,199312,199412
1994-01-17,199312,199412
1994-01-18,199312,199412
1994-01-19,199312,199412
1994-01-20,199312,199412
1994-01-21,199312,199412
1994-01-24,199312,199412
1994-01-25,199312,199412
1994-01-26,199312,199412
1994-01-27,199312,199412
1994-01-28,199312,199412
1994-01-31,199312,199412
1994-02-01,199312,199412
1994-02-02,199312,199412
1994-02-03,199312,199412
1994-02-04,199312,199412
1994-02-07,199312,199412
1994-02-08,199312,199412
1994-02-09,199312,199412
1994-02-10,199312,199412
1994-02-11,199312,199412
1994-02-14,199312,199412
1994-02-15,199312,199412
1994-02-16,199312,199412
1994-02-17,199312,199412
1994-02-18,199312,199412
1994-02-22,199312,199412
1994-02-23,199312,199412
1994-02-24,199312,199412
1994-02-25,199312,199412
1994-02-28,199312,199412
1994-03-01,199312,199412
1994-03-02,199312,199412
1994-03-03,199312,199412
1994-03-04,199312,199412
1994-03-07,199312,199412
1994-03-08,199312,199412
1994-03-09,199312,199412
1994-03-10,199312,199412
1994-03-11,199312,199412
1994-03-14,199312,199412
1994-03-15,199312,199412
1994-03-16,199312,199412
1994-03-17,199312,199412
1994-03-18,199312,199412
1994-03-21,199312,199412
1994-03-22,199312,199412
1994-03-23,199312,199412
1994-03-24,199312,199412
1994-03-25,199312,199412
1994-03-28,199312,199412
1994-03-29,199312,199412
1994-03-30,199312,199412
1994-03-31,199312,199412
1994-04-04,199312,199412
1994-04-05,199312,199412
1994-04-06,199312,199412
1994-04-07,199312,199412
1994-04-08,199312,199412
1994-04-11,199312,199412
1994-04-12,199312,199412
1994-04-13,199312,199412
1994-04-14,199312,199412
1994-04-15,199312,199412
1994-04-18,199312,199412
1994-04-19,199312,199412
1994-04-20,199312,199412
1994-04-21,199312,199412
1994-04-22,199312,199412
1994-04-25,199312,199412
1994-04-26,199312,199412
1994-04-28,199312,199412
1994-04-29,199312,199412
1994-05-02,199312,199412
1994-05-03,199407,199412
1994-05-04,199407,199412
1994-05-05,199407,199412
1994-05-06,199407,199412
1994-05-09,199407,199412
1994-05-10,199407,199412
1994-05-11,199407,199412
1994-05-12,199407,199412
1994-05-13,199407,199412
1994-05-16,199407,199412
1994-05-17,199407,199412
1994-05-18,199407,199412
1994-05-19,199407,199412
1994-05-20,199407,199412
1994-05-23,199407,199412
1994-05-24,199407,199412
1994-05-25,199407,199412
1994-05-26,199407,199412
1994-05-27,199407,199412
1994-05-31,199407,199412
1994-06-01,199407,199412
1994-06-02,199407,199412
1994-06-03,199407,199412
1994-06-06,199407,199412
1994-06-07,199407,199412
1994-06-08,199407,199412
1994-06-09,199407,199412
1994-06-10,199407,199412
1994-06-13,199407,199412
1994-06-14,199407,199412
1994-06-15,199407,199412
1994-06-16,199407,199412
1994-06-17,199407,199412
1994-06-20,199407,199412
1994-06-21,199407,199412
1994-06-22,199407,199412
1994-06-23,199407,199412
1994-06-24,199407,199412
1994-06-27,199407,199412
1994-06-28,199407,199412
1994-06-29,199407,199412
1994-06-30,199407,199412
1994-07-01,199409,199412
1994-07-05,199409,199412
1994-07-06,199409,199412
1994-07-07,199409,199412
1994-07-08,199409,199412
1994-07-11,199409,199412
1994-07-12,199409,199412
1994-07-13,199409,199412
1994-07-14,199409,199412
1994-07-15,199409,199412
1994-07-18,199409,199412
1994-07-19,199409,199412
1994-07-20,199409,199412
1994-07-21,199409,199412
1994-07-22,199409,199412
1994-07-25,199409,199412
1994-07-26,199409,199412
1994-07-27,199409,199412
1994-07-28,199409,199412
1994-07-29,199409,199412
1994-08-01,199409,199412
1994-08-02,199409,199412
1994-08-03,199409,199412
1994-08-04,199409,199412
1994-08-05,199409,199412
1994-08-08,199409,199412
1994-08-09,199409,199412
1994-08-10,199409,199412
1994-08-11,199409,199412
1994-08-12,199409,199412
1994-08-15,199409,199412
1994-08-16,199409,199412
1994-08-17,199409,199412
1994-08-18,199409,199412
1994-08-19,199409,199412
1994-08-22,199409,199412
1994-08-23,199409,199412
1994-08-24,199409,199412
1994-08-25,199409,199412
1994-08-26,199409,199412
1994-08-29,199409,199412
1994-08-30,199409,199412
1994-08-31,199409,199412
1994-09-01,199409,199412
1994-09-02,199409,199412
1994-09-06,199409,199412
1994-09-07,199409,199412
1994-09-08,199409,199412
1994-09-09,199409,199412
1994-09-12,199412,199503
1994-09-13,199412,199503
1994-09-14,199412,199503
1994-09-15,199412,199503
1994-09-16,199412,199503
1994-09-19,199412,199503
1994-09-20,199412,199503
1994-09-21,199412,199503
1994-09-22,199412,199503
1994-09-23,199412,199503
1994-09-26,199412,199503
1994-09-27,199412,199503
1994-09-28,199412,199503
1994-09-29,199412,199503
1994-09-30,199412,199503
1994-10-03,199412,199503
1994-10-04,199412,199503
1994-10-05,199412,199503
1994-10-06,199412,199503
1994-10-07,199412,199503
1994-10-10,199412,199507
1994-10-11,199412,199507
1994-10-12,199412,199507
1994-10-13,199412,199507
1994-10-14,199412,199507
1994-10-17,199412,199507
1994-10-18,199412,199507
1994-10-19,199412,199507
1994-10-20,199412,199507
1994-10-21,199412,199507
1994-10-24,199412,199507
1994-10-25,199412,199507
1994-10-26,199412,199507
1994-10-27,199412,199507
1994-10-28,199412,199507
1994-10-31,199412,199507
1994-11-01,199412,199507
1994-11-02,199412,199507
1994-11-03,199412,199507
1994-11-04,199412,199507
1994-11-07,199412,199507
1994-11-08,199412,199507
1994-11-09,199412,199507
1994-11-10,199412,199507
1994-11-11,199412,199507
1994-11-14,199412,199507
1994-11-15,199412,199507
1994-11-16,199412,199507
1994-11-17,199412,199507
1994-11-18,199412,199507
1994-11-21,199412,199507
1994-11-22,199412,199507
1994-11-23,199412,199507
1994-11-25,199412,199507
1994-11-28,199412,199507
1994-11-29,199412,199507
1994-11-30,199412,199507
1994-12-01,199412,199507
1994-12-02,199412,199507
1994-12-05,199503,199507
1994-12-06,199503,199507
1994-12-07,199503,199507
1994-12-08,199503,199507
1994-12-09,199503,199507
1994-12-12,199503,199507
1994-12-13,199503,199507
1994-12-14,199503,199507
1994-12-15,199503,199507
1994-12-16,199503,199507
1994-12-19,199503,199507
1994-12-20,199503,199507
1994-12-21,199503,199507
1994-12-22,199503,199507
1994-12-23,199503,199507
1994-12-27,199503,199507
1994-12-28,199503,199507
1994-12-29,199503,199507
1994-12-30,199503,199507
1995-01-03,199503,199507
1995-01-04,199503,199507
1995-01-05,199503,199507
1995-01-06,199503,199507
1995-01-09,199503,199507
1995-01-10,199503,199512
1995-01-11,199503,199512
1995-01-12,199503,199512
1995-01-13,199503,199512
1995-01-16,199503,199512
1995-01-17,199503,199512
1995-01-18,199503,199512
1995-01-19,199503,199512
1995-01-20,199503,199512
1995-01-23,199503,199512
1995-01-24,199503,199512
1995-01-25,199503,199512
1995-01-26,199503,199512
1995-01-27,199503,199512
1995-01-30,199503,199512
1995-01-31,199503,199512
1995-02-01,199503,199512
1995-02-02,199503,199512
1995-02-03,199503,199512
1995-02-06,199503,199512
1995-02-07,199503,199512
1995-02-08,199503,199512
1995-02-09,199503,199512
1995-02-10,199503,199512
1995-02-13,199503,199512
1995-02-14,199503,199512
1995-02-15,199503,199512
1995-02-16,199503,199512
1995-02-17,199503,199512
1995-02-21,199503,199512
1995-02-22,199503,199512
1995-02-23,199503,199512
1995-02-24,199503,199512
1995-02-27,199503,199512
1995-02-28,199503,199512
1995-03-01,199503,199512
1995-03-02,199503,199512
1995-03-03,199505,199512
1995-03-06,199505,199512
1995-03-07,199505,199512
1995-03-08,199505,199512
1995-03-09,199505,199512
1995-03-10,199505,199512
1995-03-13,199505,199512
1995-03-14,199505,199512
1995-03-15,199505,199512
1995-03-16,199505,199512
1995-03-17,199505,199512
1995-03-20,199505,199512
1995-03-21,199505,199512
1995-03-22,199505,199512
1995-03-23,199505,199512
1995-03-24,199505,199512
1995-03-27,199505,199512
1995-03-28,199505,199512
1995-03-29,199505,199512
1995-03-30,199505,199512
1995-03-31,199505,199512
1995-04-03,199505,199512
1995-04-04,199505,199512
1995-04-05,199505,199512
1995-04-06,199505,199512
1995-04-07,199505,199512
1995-04-10,199505,199512
1995-04-11,199505,199512
1995-04-12,199505,199512
1995-04-13,199505,199512
1995-04-17,199505,199512
1995-04-18,199505,199512
1995-04-19,199505,199512
1995-04-20,199505,199512
1995-04-21,199505,199512
1995-04-24,199505,199512
1995-04-25,199505,199512
1995-04-26,199505,199512
1995-04-27,199505,199512
1995-04-28,199505,199512
1995-05-01,199507,199512
1995-05-02,199507,199512
1995-05-03,199507,199512
1995-05-04,199507,199512
1995-05-05,199507,199512
1995-05-08,199507,199512
1995-05-09,199507,199512
1995-05-10,199507,199512
1995-05-11,199507,199512
1995-05-12,199507,199512
1995-05-15,199507,199512
1995-05-16,199507,199512
1995-05-17,199507,199512
1995-05-18,199507,199512
1995-05-19,199507,199512
1995-05-22,199507,199512
1995-05-23,199507,199512
1995-05-24,199507,199512
1995-05-25,199507,199512
1995-05-26,199507,199512
1995-05-30,199507,199512
1995-05-31,199507,199512
1995-06-01,199507,199512
1995-06-02,199507,199512
1995-06-05,199507,199512
1995-06-06,199507,199512
1995-06-07,199507,199512
1995-06-08,199507,199512
1995-06-09,199507,199512
1995-06-12,199507,199512
1995-06-13,199507,199512
1995-06-14,199507,199512
1995-06-15,199507,199512
1995-06-16,199507,199512
1995-06-19,199507,199512
1995-06-20,199507,199512
1995-06-21,199507,199512
1995-06-22,199507,199512
1995-06-23,199507,199512
1995-06-26,199507,199512
1995-06-27,199507,199512
1995-06-28,199507,199512
1995-06-29,199507,199512
1995-06-30,199507,199512
1995-07-03,199509,199512
1995-07-05,199509,199512
1995-07-06,199509,199512
1995-07-07,199509,199512
1995-07-10,199509,199512
1995-07-11,199509,199512
1995-07-12,199509,199512
1995-07-13,199509,199512
1995-07-14,199509,199512
1995-07-17,199509,199512
1995-07-18,199509,199512
1995-07-19,199509,199512
1995-07-20,199509,199512
1995-07-21,199509,199512
1995-07-24,199509,199512
1995-07-25,199509,199512
1995-07-26,199509,199512
1995-07-27,199509,199512
1995-07-28,199509,199512
1995-07-31,199509,199512
1995-08-01,199509,199512
1995-08-02,199509,199512
1995-08-03,199509,199512
1995-08-04,199509,199512
1995-08-07,199509,199512
1995-08-08,199509,199512
1995-08-09,199509,199512
1995-08-10,199509,199512
1995-08-11,199509,199512
1995-08-14,199509,199512
1995-08-15,199509,199512
1995-08-16,199509,199512
1995-08-17,199509,199512
1995-08-18,199509,199512
1995-08-21,199509,199512
1995-08-22,199509,199512
1995-08-23,199509,199512
1995-08-24,199509,199512
1995-08-25,199509,199512
1995-08-28,199509,199512
1995-08-29,199509,199512
1995-08-30,199509,199512
1995-08-31,199509,199512
1995-09-01,199509,199512
1995-09-05,199509,199512
1995-09-06,199509,199512
1995-09-07,199512,199603
1995-09-08,199512,199603
1995-09-11,199512,199603
1995-09-12,199512,199603
1995-09-13,199512,199603
1995-09-14,199512,199603
1995-09-15,199512,199603
1995-09-18,199512,199603
1995-09-19,199512,199603
1995-09-20,199512,199603
1995-09-21,199512,199603
1995-09-22,199512,199603
1995-09-25,199512,199603
1995-09-26,199512,199603
1995-09-27,199512,199603
1995-09-28,199512,199603
1995-09-29,199512,199603
1995-10-02,199512,199603
1995-10-03,199512,199603
1995-10-04,199512,199603
1995-10-05,199512,199603
1995-10-06,199512,199603
1995-10-09,199512,199603
1995-10-10,199512,199603
1995-10-11,199512,199603
1995-10-12,199512,199603
1995-10-13,199512,199603
1995-10-16,199512,199603
1995-10-17,199512,199603
1995-10-18,199512,199603
1995-10-19,199512,199603
1995-10-20,199512,199603
1995-10-23,199512,199603
1995-10-24,199512,199603
1995-10-25,199512,199603
1995-10-26,199512,199603
1995-10-27,199512,199603
1995-10-30,199512,199603
1995-10-31,199512,199603
1995-11-01,199512,199603
1995-11-02,199512,199603
1995-11-03,199512,199603
1995-11-06,199512,199603
1995-11-07,199512,199603
1995-11-08,199512,199603
1995-11-09,199512,199603
1995-11-10,199512,199603
1995-11-13,199512,199603
1995-11-14,199512,199603
1995-11-15,199512,199603
1995-11-16,199512,199603
1995-11-17,199512,199603
1995-11-20,199512,199603
1995-11-21,199512,199603
1995-11-22,199512,199603
1995-11-24,199512,199603
1995-11-27,199512,199603
1995-11-28,199512,199603
1995-11-29,199512,199603
1995-11-30,199512,199603
1995-12-01,199512,199603
