Date,CurrentContract,CarryContract,CarryPrice,CarryVolume,CurrentPrice,CurrentVolume,AdjustPrice
1981-04-03,198106,198106,532.5,18684.0,532.5,18684.0,1609.3999999999999
1981-04-06,198106,198106,538.0,18144.0,538.0,18144.0,1614.8999999999999
1981-04-07,198106,198106,522.5,28019.0,522.5,28019.0,1599.3999999999999
1981-04-08,198106,198106,524.5,23475.0,524.5,23475.0,1601.3999999999999
1981-04-09,198106,198106,501.5,30316.0,501.5,30316.0,1578.3999999999999
1981-04-10,198106,198106,496.0,24749.0,496.0,24749.0,1572.8999999999999
1981-04-13,198106,198106,487.0,22719.0,487.0,22719.0,1563.8999999999999
1981-04-14,198106,198106,492.0,21523.0,492.0,21523.0,1568.8999999999999
1981-04-15,198106,198106,482.3,17439.0,482.3,17439.0,1559.1999999999996
1981-04-16,198106,198106,495.5,17354.0,495.5,17354.0,1572.3999999999999
1981-04-20,198106,198106,495.7,22246.0,495.7,22246.0,1572.5999999999997
1981-04-21,198106,198106,497.5,27130.0,497.5,27130.0,1574.3999999999999
1981-04-22,198106,198106,496.0,29061.0,496.0,29061.0,1572.8999999999999
1981-04-23,198106,198106,498.0,21445.0,498.0,21445.0,1574.8999999999999
1981-04-24,198106,198106,491.3,24731.0,491.3,24731.0,1568.1999999999996
1981-04-27,198106,198106,491.0,18516.0,491.0,18516.0,1567.8999999999999
1981-04-28,198106,198106,489.8,18254.0,489.8,18254.0,1566.6999999999996
1981-04-29,198106,198106,484.5,19353.0,484.5,19353.0,1561.3999999999999
1981-04-30,198106,198106,489.0,17929.0,489.0,17929.0,1565.8999999999999
1981-05-01,198106,198106,496.0,24177.0,496.0,24177.0,1572.8999999999999
1981-05-04,198106,198106,486.5,21337.0,486.5,21337.0,1563.3999999999999
1981-05-05,198106,198106,486.5,20231.0,486.5,20231.0,1563.3999999999999
1981-05-06,198106,198106,484.5,21733.0,484.5,21733.0,1561.3999999999999
1981-05-07,198106,198106,487.0,22268.0,487.0,22268.0,1563.8999999999999
1981-05-08,198106,198106,496.5,30200.0,496.5,30200.0,1573.3999999999999
1981-05-11,198106,198106,488.0,34888.0,488.0,34888.0,1564.8999999999999
1981-05-12,198106,198106,491.5,39424.0,491.5,39424.0,1568.3999999999999
1981-05-13,198106,198106,482.0,25345.0,482.0,25345.0,1558.8999999999999
1981-05-14,198106,198106,486.5,33230.0,486.5,33230.0,1563.3999999999999
1981-05-15,198106,198106,479.5,21236.0,479.5,21236.0,1556.3999999999999
1981-05-18,198106,198106,485.0,27292.0,485.0,27292.0,1561.8999999999999
1981-05-19,198106,198106,478.5,26487.0,478.5,26487.0,1555.3999999999999
1981-05-20,198106,198106,482.5,20067.0,482.5,20067.0,1559.3999999999999
1981-05-21,198106,198106,468.0,34129.0,468.0,34129.0,1544.8999999999999
1981-05-22,198106,198106,471.0,15721.0,471.0,15721.0,1547.8999999999999
1981-05-26,198106,198106,465.5,22136.0,465.5,22136.0,1542.3999999999999
1981-05-27,198106,198106,469.7,22808.0,469.7,22808.0,1546.5999999999997
1981-05-28,198108,198108,494.5,29189.0,494.5,29189.0,1558.0999999999997
1981-05-29,198108,198108,492.5,19592.0,492.5,19592.0,1556.0999999999997
1981-06-01,198108,198108,487.5,29753.0,487.5,29753.0,1551.0999999999997
1981-06-02,198108,198108,487.0,24016.0,487.0,24016.0,1550.5999999999997
1981-06-03,198108,198108,481.5,20008.0,481.5,20008.0,1545.0999999999997
1981-06-04,198108,198108,476.0,29074.0,476.0,29074.0,1539.5999999999997
1981-06-05,198108,198108,462.5,25089.0,462.5,25089.0,1526.1000000000001
1981-06-08,198108,198108,473.0,37468.0,473.0,37468.0,1536.6000000000001
1981-06-09,198108,198108,469.0,26752.0,469.0,26752.0,1532.6000000000001
1981-06-10,198108,198108,477.0,25196.0,477.0,25196.0,1540.5999999999997
1981-06-11,198108,198108,476.0,17964.0,476.0,17964.0,1539.5999999999997
1981-06-12,198108,198108,476.0,25234.0,476.0,25234.0,1539.5999999999997
1981-06-15,198108,198108,472.0,32695.0,472.0,32695.0,1535.6000000000001
1981-06-16,198108,198108,472.5,23682.0,472.5,23682.0,1536.1000000000001
1981-06-17,198108,198108,469.0,20762.0,469.0,20762.0,1532.6000000000001
1981-06-18,198108,198108,467.0,19745.0,467.0,19745.0,1530.6000000000001
1981-06-19,198108,198108,467.5,11497.0,467.5,11497.0,1531.1000000000001
1981-06-22,198108,198108,472.3,19293.0,472.3,19293.0,1535.8999999999999
1981-06-23,198108,198108,471.2,15500.0,471.2,15500.0,1534.8
1981-06-24,198108,198108,460.5,25249.0,460.5,25249.0,1524.1000000000001
1981-06-25,198108,198108,451.0,38630.0,451.0,38630.0,1514.6000000000001
1981-06-26,198108,198108,447.0,26711.0,447.0,26711.0,1510.6000000000001
1981-06-29,198108,198108,432.0,22773.0,432.0,22773.0,1495.5999999999997
1981-06-30,198108,198108,428.5,27399.0,428.5,27399.0,1492.0999999999997
1981-07-01,198108,198108,419.0,31228.0,419.0,31228.0,1482.5999999999997
1981-07-02,198108,198108,416.5,26441.0,416.5,26441.0,1480.0999999999997
1981-07-06,198108,198108,404.0,23525.0,404.0,23525.0,1467.5999999999997
1981-07-07,198108,198108,409.5,26132.0,409.5,26132.0,1473.1
1981-07-08,198108,198108,407.0,34252.0,407.0,34252.0,1470.5999999999997
1981-07-09,198108,198108,415.5,34132.0,415.5,34132.0,1479.0999999999997
1981-07-10,198108,198108,422.0,26623.0,422.0,26623.0,1485.6000000000001
1981-07-13,198108,198108,409.0,21742.0,409.0,21742.0,1472.6
1981-07-14,198108,198108,414.5,34447.0,414.5,34447.0,1478.0999999999997
1981-07-15,198108,198108,414.0,28368.0,414.0,28368.0,1477.5999999999997
1981-07-16,198108,198108,417.5,21091.0,417.5,21091.0,1481.0999999999997
1981-07-17,198108,198108,420.0,24907.0,420.0,24907.0,1483.5999999999997
1981-07-20,198108,198108,411.0,22149.0,411.0,22149.0,1474.5999999999997
1981-07-21,198108,198108,411.5,22321.0,411.5,22321.0,1475.0999999999997
1981-07-22,198108,198108,408.0,21116.0,408.0,21116.0,1471.6
1981-07-23,198108,198108,408.7,18204.0,408.7,18204.0,1472.2999999999997
1981-07-24,198108,198108,408.2,13848.0,408.2,13848.0,1471.7999999999997
1981-07-27,198108,198108,402.0,26974.0,402.0,26974.0,1465.5999999999997
1981-07-28,198108,198108,406.5,29525.0,406.5,29525.0,1470.0999999999997
1981-07-29,198108,198108,403.5,23938.0,403.5,23938.0,1467.0999999999997
1981-07-30,198108,198108,404.5,14150.0,404.5,14150.0,1468.0999999999997
1981-07-31,198112,198112,423.2,10363.0,423.2,10363.0,1467.0999999999997
1981-08-03,198112,198112,406.5,24679.0,406.5,24679.0,1450.3999999999996
1981-08-04,198112,198112,408.5,19939.0,408.5,19939.0,1452.3999999999999
1981-08-05,198112,198112,409.3,13806.0,409.3,13806.0,1453.2
1981-08-06,198112,198112,418.2,25698.0,418.2,25698.0,1462.0999999999997
1981-08-07,198112,198112,414.8,20308.0,414.8,20308.0,1458.6999999999996
1981-08-10,198112,198112,415.5,19253.0,415.5,19253.0,1459.3999999999999
1981-08-11,198112,198112,429.0,43582.0,429.0,43582.0,1472.8999999999996
1981-08-12,198112,198112,423.0,51593.0,423.0,51593.0,1466.8999999999999
1981-08-13,198112,198112,429.0,28603.0,429.0,28603.0,1472.8999999999996
1981-08-14,198112,198112,430.5,29494.0,430.5,29494.0,1474.3999999999999
1981-08-17,198112,198112,433.0,25808.0,433.0,25808.0,1476.8999999999999
1981-08-18,198112,198112,455.5,44595.0,455.5,44595.0,1499.3999999999999
1981-08-19,198112,198112,456.0,46314.0,456.0,46314.0,1499.8999999999999
1981-08-20,198112,198112,448.0,29842.0,448.0,29842.0,1491.8999999999999
1981-08-21,198112,198112,452.5,22698.0,452.5,22698.0,1496.3999999999999
1981-08-24,198112,198112,433.0,36755.0,433.0,36755.0,1476.8999999999999
1981-08-25,198112,198112,427.5,35149.0,427.5,35149.0,1471.3999999999996
1981-08-26,198112,198112,430.5,25732.0,430.5,25732.0,1474.3999999999999
1981-08-27,198112,198112,436.0,31951.0,436.0,31951.0,1479.8999999999999
1981-08-28,198112,198112,445.0,33791.0,445.0,33791.0,1488.8999999999999
1981-08-31,198112,198112,443.5,29389.0,443.5,29389.0,1487.3999999999999
1981-09-01,198112,198112,444.7,30835.0,444.7,30835.0,1488.5999999999997
1981-09-02,198112,198112,452.5,38760.0,452.5,38760.0,1496.3999999999999
1981-09-03,198112,198112,462.5,42183.0,462.5,42183.0,1506.3999999999999
1981-09-04,198112,198112,455.5,32455.0,455.5,32455.0,1499.3999999999999
1981-09-08,198112,198112,448.5,39836.0,448.5,39836.0,1492.3999999999999
1981-09-09,198112,198112,463.5,47793.0,463.5,47793.0,1507.3999999999999
1981-09-10,198112,198112,464.5,54404.0,464.5,54404.0,1508.3999999999999
1981-09-11,198112,198112,470.0,38264.0,470.0,38264.0,1513.8999999999999
1981-09-14,198112,198112,476.4,46372.0,476.4,46372.0,1520.3
1981-09-15,198112,198112,469.0,41757.0,469.0,41757.0,1512.8999999999999
1981-09-16,198112,198112,466.0,45230.0,466.0,45230.0,1509.8999999999999
1981-09-17,198112,198112,456.5,67484.0,456.5,67484.0,1500.3999999999999
1981-09-18,198112,198112,465.0,27980.0,465.0,27980.0,1508.8999999999999
1981-09-21,198112,198112,482.0,43738.0,482.0,43738.0,1525.8999999999999
1981-09-22,198112,198112,475.0,36716.0,475.0,36716.0,1518.8999999999999
1981-09-23,198112,198112,469.5,34064.0,469.5,34064.0,1513.3999999999999
1981-09-24,198112,198112,459.5,44387.0,459.5,44387.0,1503.3999999999999
1981-09-25,198112,198112,441.5,53984.0,441.5,53984.0,1485.3999999999999
1981-09-28,198112,198112,441.8,52742.0,441.8,52742.0,1485.7
1981-09-29,198112,198112,441.5,29252.0,441.5,29252.0,1485.3999999999999
1981-09-30,198112,198112,443.0,26118.0,443.0,26118.0,1486.8999999999999
1981-10-01,198112,198112,440.0,31493.0,440.0,31493.0,1483.8999999999999
1981-10-02,198112,198112,447.5,25476.0,447.5,25476.0,1491.3999999999999
1981-10-05,198112,198112,445.5,32191.0,445.5,32191.0,1489.3999999999999
1981-10-06,198112,198112,461.5,62054.0,461.5,62054.0,1505.3999999999999
1981-10-07,198112,198112,453.5,30483.0,453.5,30483.0,1497.3999999999999
1981-10-08,198112,198112,457.5,22924.0,457.5,22924.0,1501.3999999999999
1981-10-09,198112,198112,457.0,29662.0,457.0,29662.0,1500.8999999999999
1981-10-12,198112,198112,452.0,24490.0,452.0,24490.0,1495.8999999999999
1981-10-13,198112,198112,456.0,34045.0,456.0,34045.0,1499.8999999999999
1981-10-14,198112,198112,452.0,29596.0,452.0,29596.0,1495.8999999999999
1981-10-15,198112,198112,450.2,27989.0,450.2,27989.0,1494.0999999999997
1981-10-16,198112,198112,447.5,17462.0,447.5,17462.0,1491.3999999999999
1981-10-19,198112,198112,442.7,22807.0,442.7,22807.0,1486.6000000000001
1981-10-20,198112,198112,437.5,24596.0,437.5,24596.0,1481.3999999999999
1981-10-21,198112,198112,438.0,30520.0,438.0,30520.0,1481.8999999999999
1981-10-22,198112,198112,439.2,21725.0,439.2,21725.0,1483.0999999999997
1981-10-23,198112,198112,436.0,18831.0,436.0,18831.0,1479.8999999999999
1981-10-26,198112,198112,429.8,21027.0,429.8,21027.0,1473.6999999999998
1981-10-27,198112,198112,435.3,17119.0,435.3,17119.0,1479.1999999999996
1981-10-28,198112,198112,428.0,25970.0,428.0,25970.0,1471.8999999999996
1981-10-29,198112,198112,433.3,35452.0,433.3,35452.0,1477.1999999999996
1981-10-30,198112,198112,431.2,28842.0,431.2,28842.0,1475.0999999999997
1981-11-02,198112,198112,432.5,28372.0,432.5,28372.0,1476.3999999999996
1981-11-03,198112,198112,434.2,18777.0,434.2,18777.0,1478.0999999999997
1981-11-04,198112,198112,433.3,21478.0,433.3,21478.0,1477.1999999999996
1981-11-05,198112,198112,431.2,18058.0,431.2,18058.0,1475.0999999999997
1981-11-06,198112,198112,430.9,13364.0,430.9,13364.0,1474.8
1981-11-09,198112,198112,423.5,33974.0,423.5,33974.0,1467.3999999999999
1981-11-10,198112,198112,414.5,45414.0,414.5,45414.0,1458.3999999999999
1981-11-11,198112,198112,412.1,37426.0,412.1,37426.0,1455.9999999999998
1981-11-12,198112,198112,414.0,36509.0,414.0,36509.0,1457.8999999999999
1981-11-13,198112,198112,415.2,24187.0,415.2,24187.0,1459.0999999999997
1981-11-16,198112,198112,401.4,31297.0,401.4,31297.0,1445.2999999999997
1981-11-17,198112,198112,405.0,32000.0,405.0,32000.0,1448.8999999999996
1981-11-18,198112,198112,398.0,35037.0,398.0,35037.0,1441.8999999999999
1981-11-19,198112,198112,400.5,37626.0,400.5,37626.0,1444.3999999999996
1981-11-20,198112,198112,398.0,25023.0,398.0,25023.0,1441.8999999999999
1981-11-23,198112,198112,394.0,28261.0,394.0,28261.0,1437.8999999999999
1981-11-24,198112,198112,401.8,27343.0,401.8,27343.0,1445.6999999999998
1981-11-25,198112,198112,412.5,29433.0,412.5,29433.0,1456.3999999999999
1981-11-27,198202,198202,419.8,12791.0,419.8,12791.0,1457.8999999999999
1981-11-30,198202,198202,413.3,30255.0,413.3,30255.0,1451.3999999999999
1981-12-01,198202,198202,412.0,37141.0,412.0,37141.0,1450.1
1981-12-02,198202,198202,429.0,55188.0,429.0,55188.0,1467.0999999999997
1981-12-03,198202,198202,428.0,52098.0,428.0,52098.0,1466.0999999999997
1981-12-04,198202,198202,429.0,53033.0,429.0,53033.0,1467.0999999999997
1981-12-07,198202,198202,424.0,40548.0,424.0,40548.0,1462.0999999999997
1981-12-08,198202,198202,415.8,50288.0,415.8,50288.0,1453.8999999999999
1981-12-09,198202,198202,416.8,44828.0,416.8,44828.0,1454.8999999999999
1981-12-10,198202,198202,413.5,44736.0,413.5,44736.0,1451.5999999999997
1981-12-11,198202,198202,412.5,33317.0,412.5,33317.0,1450.6
1981-12-14,198202,198202,419.5,40810.0,419.5,40810.0,1457.5999999999997
1981-12-15,198202,198202,423.0,32121.0,423.0,32121.0,1461.0999999999997
1981-12-16,198202,198202,428.3,31255.0,428.3,31255.0,1466.3999999999999
1981-12-17,198202,198202,422.3,37086.0,422.3,37086.0,1460.3999999999999
1981-12-18,198202,198202,418.2,26499.0,418.2,26499.0,1456.3
1981-12-21,198202,198202,405.8,68714.0,405.8,68714.0,1443.8999999999996
1981-12-22,198202,198202,408.4,44238.0,408.4,44238.0,1446.4999999999998
1981-12-23,198202,198202,408.0,26644.0,408.0,26644.0,1446.1
1981-12-24,198202,198202,406.3,7246.0,406.3,7246.0,1444.3999999999996
1981-12-28,198202,198202,397.2,32195.0,397.2,32195.0,1435.2999999999997
1981-12-29,198202,198202,399.0,22074.0,399.0,22074.0,1437.0999999999997
1981-12-30,198202,198202,403.0,23407.0,403.0,23407.0,1441.0999999999997
1981-12-31,198202,198202,402.8,9704.0,402.8,9704.0,1440.8999999999999
1982-01-04,198202,198202,407.3,37945.0,407.3,37945.0,1445.3999999999996
1982-01-05,198202,198202,405.6,46171.0,405.6,46171.0,1443.6999999999998
1982-01-06,198202,198202,403.0,25128.0,403.0,25128.0,1441.0999999999997
1982-01-07,198202,198202,402.0,32524.0,402.0,32524.0,1440.0999999999997
1982-01-08,198202,198202,397.5,34812.0,397.5,34812.0,1435.6
1982-01-11,198202,198202,388.0,34882.0,388.0,34882.0,1426.1
1982-01-12,198202,198202,390.0,28014.0,390.0,28014.0,1428.0999999999997
1982-01-13,198202,198202,379.6,37086.0,379.6,37086.0,1417.6999999999998
1982-01-14,198202,198202,378.6,30862.0,378.6,30862.0,1416.6999999999998
1982-01-15,198202,198202,372.0,37374.0,372.0,37374.0,1410.1
1982-01-18,198202,198202,377.0,39544.0,377.0,39544.0,1415.1
1982-01-19,198202,198202,371.2,35490.0,371.2,35490.0,1409.2999999999997
1982-01-20,198202,198202,374.5,35738.0,374.5,35738.0,1412.5999999999997
1982-01-21,198202,198202,376.5,33235.0,376.5,33235.0,1414.6
1982-01-22,198202,198202,378.5,24326.0,378.5,24326.0,1416.6
1982-01-25,198202,198202,375.6,24750.0,375.6,24750.0,1413.6999999999996
1982-01-26,198202,198202,376.4,28954.0,376.4,28954.0,1414.4999999999995
1982-01-27,198202,198202,384.2,25950.0,384.2,25950.0,1422.2999999999997
1982-01-28,198204,198204,392.4,25238.0,392.4,25238.0,1423.2999999999997
1982-01-29,198204,198204,391.8,23908.0,391.8,23908.0,1422.6999999999998
1982-02-01,198204,198204,389.2,29678.0,389.2,29678.0,1420.1
1982-02-02,198204,198204,384.7,34691.0,384.7,34691.0,1415.6
1982-02-03,198204,198204,386.8,24180.0,386.8,24180.0,1417.6999999999998
1982-02-04,198204,198204,393.8,29184.0,393.8,29184.0,1424.6999999999998
1982-02-05,198204,198204,392.0,20888.0,392.0,20888.0,1422.8999999999996
1982-02-08,198204,198204,386.8,27102.0,386.8,27102.0,1417.6999999999998
1982-02-09,198204,198204,387.6,20707.0,387.6,20707.0,1418.5
1982-02-10,198204,198204,391.3,22356.0,391.3,22356.0,1422.1999999999998
1982-02-11,198204,198204,384.5,29580.0,384.5,29580.0,1415.3999999999996
1982-02-12,198204,198204,384.9,17119.0,384.9,17119.0,1415.7999999999997
1982-02-16,198204,198204,381.8,27107.0,381.8,27107.0,1412.6999999999996
1982-02-17,198204,198204,381.1,24813.0,381.1,24813.0,1411.9999999999998
1982-02-18,198204,198204,374.1,31922.0,374.1,31922.0,1404.9999999999998
1982-02-19,198204,198204,369.3,27142.0,369.3,27142.0,1400.1999999999998
1982-02-22,198204,198204,368.8,27676.0,368.8,27676.0,1399.6999999999998
1982-02-23,198204,198204,367.7,36833.0,367.7,36833.0,1398.6
1982-02-24,198204,198204,372.4,28261.0,372.4,28261.0,1403.3
1982-02-25,198204,198204,369.8,28056.0,369.8,28056.0,1400.6999999999998
1982-02-26,198204,198204,364.5,25363.0,364.5,25363.0,1395.3999999999996
1982-03-01,198204,198204,365.8,37675.0,365.8,37675.0,1396.6999999999998
1982-03-02,198204,198204,361.6,35146.0,361.6,35146.0,1392.4999999999998
1982-03-03,198204,198204,354.2,33812.0,354.2,33812.0,1385.0999999999997
1982-03-04,198204,198204,346.8,41705.0,346.8,41705.0,1377.7
1982-03-05,198204,198204,336.3,41491.0,336.3,41491.0,1367.1999999999998
1982-03-08,198204,198204,331.0,62705.0,331.0,62705.0,1361.9
1982-03-09,198204,198204,336.0,56302.0,336.0,56302.0,1366.9
1982-03-10,198204,198204,338.8,46169.0,338.8,46169.0,1369.6999999999998
1982-03-11,198204,198204,330.0,39468.0,330.0,39468.0,1360.9
1982-03-12,198204,198204,319.6,44562.0,319.6,44562.0,1350.5
1982-03-15,198204,198204,326.2,55327.0,326.2,55327.0,1357.1
1982-03-16,198204,198204,314.5,62682.0,314.5,62682.0,1345.3999999999999
1982-03-17,198204,198204,319.3,48524.0,319.3,48524.0,1350.1999999999998
1982-03-18,198204,198204,325.2,32029.0,325.2,32029.0,1356.1
1982-03-19,198204,198204,317.7,29670.0,317.7,29670.0,1348.6
1982-03-22,198204,198204,324.6,26435.0,324.6,26435.0,1355.5
1982-03-23,198204,198204,327.0,35147.0,327.0,35147.0,1357.9
1982-03-24,198204,198204,334.2,32847.0,334.2,32847.0,1365.1
1982-03-25,198204,198204,326.7,28691.0,326.7,28691.0,1357.6
1982-03-26,198204,198204,322.2,22150.0,322.2,22150.0,1353.1
1982-03-29,198206,198206,330.5,32217.0,330.5,32217.0,1354.1
1982-03-30,198206,198206,326.5,37197.0,326.5,37197.0,1350.1
1982-03-31,198206,198206,334.2,40240.0,334.2,40240.0,1357.7999999999997
1982-04-01,198206,198206,332.8,35872.0,332.8,35872.0,1356.4
1982-04-02,198206,198206,336.8,28557.0,336.8,28557.0,1360.4
1982-04-05,198206,198206,353.3,53184.0,353.3,53184.0,1376.8999999999999
1982-04-06,198206,198206,367.0,67638.0,367.0,67638.0,1390.5999999999997
1982-04-07,198206,198206,357.0,53778.0,357.0,53778.0,1380.5999999999997
1982-04-08,198206,198206,366.0,39870.0,366.0,39870.0,1389.5999999999997
1982-04-12,198206,198206,357.5,33663.0,357.5,33663.0,1381.0999999999997
1982-04-13,198206,198206,362.7,45464.0,362.7,45464.0,1386.3
1982-04-14,198206,198206,376.0,49263.0,376.0,49263.0,1399.6
1982-04-15,198206,198206,371.8,29673.0,371.8,29673.0,1395.3999999999996
1982-04-16,198206,198206,366.0,27538.0,366.0,27538.0,1389.5999999999997
1982-04-19,198206,198206,346.5,63513.0,346.5,63513.0,1370.1
1982-04-20,198206,198206,350.5,40283.0,350.5,40283.0,1374.1
1982-04-21,198206,198206,349.1,34483.0,349.1,34483.0,1372.6999999999998
1982-04-22,198206,198206,349.6,18745.0,349.6,18745.0,1373.1999999999998
1982-04-23,198206,198206,356.7,32903.0,356.7,32903.0,1380.3
1982-04-26,198206,198206,356.5,38430.0,356.5,38430.0,1380.0999999999997
1982-04-27,198206,198206,360.0,35369.0,360.0,35369.0,1383.5999999999997
1982-04-28,198206,198206,359.1,36417.0,359.1,36417.0,1382.6999999999996
1982-04-29,198206,198206,360.5,40764.0,360.5,40764.0,1384.0999999999997
1982-04-30,198206,198206,346.5,61218.0,346.5,61218.0,1370.1
1982-05-03,198206,198206,349.0,30715.0,349.0,30715.0,1372.6
1982-05-04,198206,198206,346.5,27456.0,346.5,27456.0,1370.1
1982-05-05,198206,198206,339.8,30805.0,339.8,30805.0,1363.4
1982-05-06,198206,198206,335.0,31933.0,335.0,31933.0,1358.6
1982-05-07,198206,198206,336.5,34176.0,336.5,34176.0,1360.1
1982-05-10,198206,198206,331.5,28106.0,331.5,28106.0,1355.1
1982-05-11,198206,198206,335.8,24194.0,335.8,24194.0,1359.4
1982-05-12,198206,198206,335.0,16046.0,335.0,16046.0,1358.6
1982-05-13,198206,198206,333.5,14992.0,333.5,14992.0,1357.1
1982-05-14,198206,198206,340.0,29544.0,340.0,29544.0,1363.6
1982-05-17,198206,198206,336.2,21678.0,336.2,21678.0,1359.7999999999997
1982-05-18,198206,198206,342.1,29577.0,342.1,29577.0,1365.6999999999998
1982-05-19,198206,198206,342.5,23474.0,342.5,23474.0,1366.1
1982-05-20,198206,198206,344.0,22000.0,344.0,22000.0,1367.6
1982-05-21,198206,198206,337.2,26486.0,337.2,26486.0,1360.7999999999997
1982-05-24,198206,198206,328.8,26801.0,328.8,26801.0,1352.4
1982-05-25,198206,198206,329.5,23988.0,329.5,23988.0,1353.1
1982-05-26,198206,198206,324.8,23877.0,324.8,23877.0,1348.4
1982-05-27,198208,198208,333.3,22928.0,333.3,22928.0,1350.0
1982-05-28,198208,198208,329.0,19628.0,329.0,19628.0,1345.7
